,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
101,0.3333333333333333,0.2727272727272727,0.295774647887324,0.3698630136986301,0.4166666666666667,0.28378378378378377,0.2567567567567567,0.48,0.6263736263736264,0.7261904761904762,0.7126436781609197,0.6781609195402298,0.7,0.6979166666666667,0.6777777777777778,0.7303370786516854,0.6941176470588234,0.620253164556962,0.6799999999999999,0.647887323943662,0.5287356321839081,0.4946236559139784,0.5714285714285714,0.5542168674698794,0.6704545454545455,0.6833333333333333,0.5835962145110409,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.0,0
850,0.4,0.025974025974025972,0.18309859154929578,0.1780821917808219,0.08333333333333333,0.13513513513513511,0.16216216216216214,0.21333333333333335,0.25274725274725274,0.3452380952380952,0.4137931034482759,0.37931034482758613,0.3333333333333333,0.3125,0.41111111111111104,0.4157303370786517,0.388235294117647,0.4177215189873418,0.4,0.4225352112676056,0.27586206896551724,0.2473118279569892,0.23376623376623376,0.19277108433734938,0.3409090909090909,0.3333333333333333,0.7476340694006308,0.8291139240506329,0.47474747474747475,0.5549082435187882,0.542722305017387,0.5910652920962205,0.7164750957854407,0.41414141414141414,0.4260216063879756,0.49004469727752953,0.7363636363636363,0.6103896103896105,0.5050505050505052,0.3650488826815642,0.5451161141641553,0.7422680412371125,0.8111392405063291,0.84043321299639,0.3866666666666667,0.5454545454545454,0.0,0
260,0.08,0.0,0.0,0.0547945205479452,0.08333333333333333,0.14864864864864863,0.1081081081081081,0.22666666666666666,0.25274725274725274,0.2976190476190476,0.2988505747126437,0.32183908045977005,0.28888888888888886,0.3020833333333333,0.3333333333333333,0.32584269662921345,0.3176470588235294,0.21518987341772153,0.12,0.07042253521126761,0.12643678160919541,0.13978494623655913,0.16883116883116883,0.25301204819277107,0.26136363636363635,0.2,0.9116719242902208,0.8481012658227847,0.696969696969697,0.5215988057092922,0.49087093889716843,0.6718213058419247,0.7318007662835249,0.6161616161616162,0.25833724753405357,0.4225924420967087,0.8212121212121204,0.8701298701298702,0.35353535353535354,0.17039106145251395,0.39673816699166814,0.8865979381443303,0.8870886075949367,0.7631768953068592,0.40000000000000213,0.5272727272727272,0.0,0
1445,0.013333333333333334,0.012987012987012986,0.0,0.0273972602739726,0.01388888888888889,0.013513513513513513,0.05405405405405405,0.04,0.04395604395604395,0.11904761904761905,0.2873563218390805,0.36781609195402293,0.25555555555555554,0.23958333333333331,0.25555555555555554,0.38202247191011235,0.4,0.34177215189873417,0.43999999999999995,0.36619718309859156,0.26436781609195403,0.2473118279569892,0.29870129870129863,0.21686746987951805,0.3181818181818182,0.21666666666666667,0.39432176656151413,0.5031645569620252,0.22222222222222224,0.6632682784736382,0.3904619970193741,0.391752577319588,0.475095785440613,0.010101010101010102,0.576561766087365,0.5138155221454694,0.377272727272727,0.5497835497835499,0.16161616161616163,0.6368715083798882,0.37635171068959405,0.44329896907216515,0.2774683544303797,0.467870036101083,0.3866666666666667,0.45454545454545453,0.0,0
1577,0.2,0.2857142857142857,0.23943661971830987,0.2191780821917808,0.11111111111111112,0.1216216216216216,0.17567567567567566,0.21333333333333335,0.30769230769230765,0.3214285714285714,0.4022988505747127,0.49425287356321834,0.5666666666666665,0.5833333333333334,0.6,0.5842696629213483,0.5176470588235293,0.569620253164557,0.56,0.5774647887323944,0.39080459770114945,0.3548387096774193,0.4285714285714285,0.4457831325301205,0.5454545454545454,0.4833333333333333,0.8422712933753942,0.8227848101265821,0.1717171717171717,0.48325080104864554,0.5479384003974168,0.6769759450171824,0.7547892720306513,0.09090909090909093,0.35063410051667454,0.520723283218204,0.8015151515151508,0.6883116883116884,0.12121212121212123,0.42004189944134074,0.528452402056373,0.8350515463917514,0.5103797468354431,0.5949458483754513,0.46666666666666856,0.5818181818181818,0.0,0
1130,0.7333333333333333,0.6103896103896104,0.591549295774648,0.5616438356164383,0.48611111111111116,0.5405405405405405,0.527027027027027,0.5333333333333333,0.3956043956043956,0.45238095238095233,0.39080459770114945,0.3563218390804598,0.38888888888888884,0.2916666666666667,0.29999999999999993,0.3595505617977528,0.3411764705882353,0.3291139240506329,0.2533333333333333,0.23943661971830987,0.19540229885057472,0.1935483870967742,0.20779220779220778,0.19277108433734938,0.5340909090909091,0.4666666666666667,0.25552050473186116,0.43037974683544294,0.30303030303030304,0.6291872997378387,0.20293094883258822,0.6185567010309283,0.6245210727969348,0.010101010101010102,0.4657030061061532,0.501300304754165,0.6212121212121211,0.5151515151515152,0.20202020202020202,0.7355097765363128,0.547420670093955,0.6288659793814428,0.22379746835443037,0.4750902527075812,0.706666666666667,0.9636363636363636,0.0,0
1180,0.5066666666666666,0.4675324675324675,0.5070422535211268,0.5342465753424657,0.4166666666666667,0.3783783783783783,0.4054054054054054,0.4533333333333333,0.41758241758241754,0.5238095238095238,0.5977011494252874,0.5172413793103448,0.5555555555555556,0.5416666666666667,0.4777777777777778,0.5056179775280899,0.5411764705882353,0.5316455696202532,0.4666666666666667,0.45070422535211274,0.35632183908045983,0.26881720430107525,0.4805194805194805,0.4096385542168674,0.5,0.5833333333333333,0.7949526813880126,0.7088607594936708,0.48484848484848486,0.5391785610253423,0.7078986587183309,0.6769759450171824,0.7241379310344827,0.1717171717171717,0.4095819633630813,0.5574969524583503,0.7787878787878793,0.6277056277056278,0.48484848484848486,0.36382681564245806,0.5433433788335402,0.8041237113402051,0.6460759493670886,0.7075812274368231,0.5199999999999996,0.509090909090909,0.0,0
1754,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.0,0
86,0.3333333333333333,0.2597402597402597,0.39436619718309857,0.3835616438356164,0.37500000000000006,0.3243243243243243,0.3378378378378378,0.4,0.3626373626373626,0.42857142857142855,0.4367816091954023,0.4597701149425286,0.47777777777777775,0.43750000000000006,0.4666666666666666,0.5280898876404494,0.48235294117647054,0.5063291139240507,0.4,0.4084507042253521,0.39080459770114945,0.3333333333333333,0.3766233766233766,0.4457831325301205,0.44318181818181823,0.5,0.7381703470031545,0.6202531645569619,0.8787878787878789,0.680745703466356,0.7677595628415301,0.5481099656357395,0.6168582375478927,0.10101010101010102,0.5319398778769375,0.6576594880130029,0.5954545454545457,0.6320346320346322,0.060606060606060615,0.5995111731843575,0.6059209360042546,0.6597938144329891,0.5812658227848101,0.7725631768953068,0.4400000000000013,0.34545454545454546,0.0,0
2309,0.13333333333333333,0.06493506493506493,0.09859154929577464,0.0958904109589041,0.1527777777777778,0.05405405405405405,0.13513513513513511,0.26666666666666666,0.2747252747252747,0.2976190476190476,0.39080459770114945,0.425287356321839,0.42222222222222217,0.4166666666666667,0.49999999999999994,0.49438202247191015,0.48235294117647054,0.44303797468354433,0.4533333333333333,0.4084507042253521,0.2873563218390805,0.29032258064516125,0.3896103896103896,0.3012048192771084,0.43181818181818177,0.3666666666666667,0.7917981072555205,0.7183544303797467,0.5858585858585859,0.39965045150014566,0.5859413810233483,0.8144329896907223,0.6666666666666666,0.40404040404040403,0.29755753875058716,0.5375863470134092,0.8878787878787868,0.6753246753246754,0.19191919191919193,0.24214385474860334,0.4889204041836554,0.8556701030927822,0.7670886075949367,0.7270758122743682,0.6266666666666687,0.5272727272727272,0.0,0
1471,0.5333333333333333,0.4675324675324675,0.4084507042253521,0.410958904109589,0.3888888888888889,0.39189189189189183,0.44594594594594583,0.5466666666666666,0.40659340659340654,0.3928571428571428,0.39080459770114945,0.2528735632183908,0.6555555555555556,0.59375,0.5888888888888889,0.6179775280898876,0.5647058823529412,0.5443037974683544,0.6933333333333334,0.7464788732394366,0.6091954022988506,0.6129032258064515,0.6103896103896104,0.5903614457831325,0.5795454545454546,0.6499999999999999,0.7697160883280757,0.6867088607594936,0.8989898989898991,0.7250218467812409,0.8330849478390462,0.5395189003436434,0.5708812260536398,0.6565656565656567,0.5300610615312353,0.8004876066639579,0.6212121212121211,0.6839826839826841,0.07070707070707072,0.6136522346368715,0.7119305087750399,0.6597938144329891,0.8845569620253164,0.8036101083032491,0.40000000000000213,0.4181818181818182,0.028087167070217918,0
1516,0.56,0.6363636363636364,0.591549295774648,0.6301369863013698,0.5833333333333334,0.554054054054054,0.49999999999999994,0.5733333333333333,0.5384615384615385,0.5476190476190477,0.4137931034482759,0.41379310344827586,0.3,0.2604166666666667,0.25555555555555554,0.20224719101123595,0.1764705882352941,0.17721518987341775,0.3333333333333333,0.36619718309859156,0.24137931034482762,0.0967741935483871,0.20779220779220778,0.2048192771084337,0.4772727272727273,0.44999999999999996,0.3817034700315457,0.6392405063291138,0.36363636363636365,0.5729682493445966,0.3668653750620964,0.8642611683848802,0.475095785440613,0.30303030303030304,0.5476749647721936,0.4043071921982934,0.8590909090909093,0.458874458874459,0.04040404040404041,0.5469622905027933,0.47580216273710335,0.7422680412371125,0.6035443037974684,0.6454873646209387,0.8666666666666671,0.9636363636363636,0.0,0
611,0.04,0.06493506493506493,0.04225352112676056,0.0821917808219178,0.06944444444444445,0.09459459459459457,0.1216216216216216,0.21333333333333335,0.29670329670329665,0.3928571428571428,0.39080459770114945,0.32183908045977005,0.31111111111111106,0.2604166666666667,0.29999999999999993,0.3146067415730337,0.3647058823529411,0.27848101265822783,0.2,0.23943661971830987,0.13793103448275862,0.04301075268817204,0.012987012987012986,0.048192771084337345,0.29545454545454547,0.21666666666666667,0.6908517350157729,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.0,0
1773,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.5759493670886074,0.20202020202020202,0.5193708127002622,0.24341778440139097,0.6477663230240553,0.578544061302682,0.12121212121212123,0.6524189760450916,0.39719626168224303,0.6666666666666661,0.6277056277056278,0.2828282828282828,0.5860684357541899,0.40329728771494416,0.68041237113402,0.44759493670886075,0.467870036101083,0.6400000000000006,0.5636363636363636,0.0,0
1060,0.08,0.0909090909090909,0.05633802816901409,0.2191780821917808,0.22222222222222224,0.17567567567567566,0.13513513513513511,0.14666666666666667,0.2307692307692308,0.2857142857142857,0.20689655172413796,0.264367816091954,0.26666666666666666,0.3020833333333333,0.26666666666666666,0.32584269662921345,0.3411764705882353,0.2911392405063291,0.2533333333333333,0.323943661971831,0.25287356321839083,0.18279569892473116,0.14285714285714285,0.09638554216867469,0.26136363636363635,0.23333333333333334,0.3501577287066246,0.5601265822784809,0.26262626262626265,0.6615205359743666,0.44187779433681074,0.5790378006872858,0.5555555555555555,0.2828282828282828,0.5638797557538751,0.35554652580251933,0.6363636363636367,0.6060606060606062,0.08080808080808081,0.6586941340782122,0.49618861903917744,0.6288659793814428,0.5640506329113923,0.5111913357400723,0.5866666666666696,0.509090909090909,0.0014527845036319614,0
478,0.10666666666666667,0.012987012987012986,0.04225352112676056,0.0273972602739726,0.02777777777777778,0.13513513513513511,0.13513513513513511,0.08,0.2087912087912088,0.26190476190476186,0.24137931034482762,0.22988505747126436,0.23333333333333334,0.2604166666666667,0.28888888888888886,0.24719101123595508,0.2588235294117647,0.31645569620253167,0.29333333333333333,0.18309859154929578,0.18390804597701152,0.15053763440860213,0.35064935064935066,0.4698795180722891,0.3522727272727273,0.21666666666666667,0.6450875394321766,0.7373417721518986,0.5555555555555557,0.41421497232741045,0.48782911077993046,0.5360824742268049,0.5593869731800766,0.38383838383838387,0.4234382339126351,0.3031288094270622,0.6196969696969692,0.5497835497835499,0.36363636363636365,0.5099511173184357,0.3272469420315547,0.6391752577319583,0.8121518987341771,0.8332129963898917,0.34666666666666757,0.4909090909090909,0.0,1
600,0.13333333333333333,0.03896103896103895,0.07042253521126761,0.0410958904109589,0.0,0.0,0.05405405405405405,0.04,0.0879120879120879,0.20238095238095238,0.14942528735632185,0.2068965517241379,0.19999999999999998,0.23958333333333331,0.29999999999999993,0.3932584269662921,0.5058823529411764,0.44303797468354433,0.4,0.19718309859154928,0.10344827586206898,0.15053763440860213,0.12987012987012986,0.12048192771084336,0.4204545454545455,0.18333333333333335,0.8832807570977917,0.8227848101265821,0.6363636363636365,0.5161666181182639,0.5057128663686041,0.65979381443299,0.7547892720306513,0.595959595959596,0.3499295443870362,0.541446566436408,0.8090909090909086,0.774891774891775,0.6363636363636365,0.2569832402234637,0.4717248714766885,0.8556701030927822,0.88,0.7898916967509025,0.4266666666666694,0.4909090909090909,0.0,0
778,0.4,0.1948051948051948,0.22535211267605637,0.3013698630136986,0.3055555555555556,0.2567567567567567,0.2297297297297297,0.26666666666666666,0.3626373626373626,0.5714285714285715,0.574712643678161,0.5862068965517241,0.6444444444444444,0.6145833333333334,0.611111111111111,0.6516853932584269,0.6235294117647059,0.7341772151898734,0.6266666666666667,0.5774647887323944,0.4367816091954023,0.4623655913978494,0.5064935064935064,0.4096385542168674,0.5909090909090909,0.5833333333333333,0.6908517350157729,0.6044303797468353,0.7777777777777779,0.4471307893970289,0.5119225037257824,0.6924398625429555,0.6475095785440612,0.08080808080808081,0.5025833724753406,0.4713531084924828,0.7318181818181824,0.4502164502164503,0.5858585858585859,0.5219972067039106,0.5548661584825385,0.6907216494845354,0.6308860759493671,0.8534296028880867,0.5600000000000023,0.4727272727272727,0.0,0
2415,0.17333333333333334,0.14285714285714285,0.16901408450704225,0.1095890410958904,0.041666666666666664,0.1081081081081081,0.13513513513513511,0.14666666666666667,0.13186813186813187,0.14285714285714285,0.09195402298850576,0.11494252873563217,0.14444444444444443,0.3125,0.25555555555555554,0.3146067415730337,0.3058823529411765,0.2278481012658228,0.24,0.1267605633802817,0.02298850574712644,0.02150537634408602,0.0909090909090909,0.036144578313253004,0.25,0.15000000000000002,0.8264984227129336,0.7594936708860758,0.7272727272727273,0.42848820273812993,0.5851962245404868,0.6408934707903784,0.7049808429118773,0.7575757575757577,0.39220291216533587,0.5995530272247055,0.7727272727272734,0.7705627705627707,0.9191919191919193,0.3339734636871508,0.5619570998049991,0.824742268041236,0.8972151898734178,0.7653429602888087,0.45333333333333314,0.509090909090909,0.0,0
909,0.17333333333333334,0.14285714285714285,0.15492957746478875,0.1095890410958904,0.125,0.14864864864864863,0.14864864864864863,0.3466666666666667,0.41758241758241754,0.45238095238095233,0.4022988505747127,0.3448275862068965,0.31111111111111106,0.3125,0.41111111111111104,0.42696629213483145,0.3647058823529411,0.34177215189873417,0.41333333333333333,0.4225352112676056,0.2988505747126437,0.2473118279569892,0.3896103896103896,0.3253012048192771,0.3522727272727273,0.35,0.8738170347003154,0.8702531645569619,0.19191919191919193,0.6387998834838334,0.5454545454545454,0.7542955326460481,0.7547892720306513,0.595959595959596,0.38562705495537813,0.5130028443722064,0.8924242424242426,0.7835497835497836,0.30303030303030304,0.2651885474860335,0.5004431838326537,0.927835051546392,0.7412658227848101,0.5891696750902528,0.5066666666666677,0.4909090909090909,0.0,0
1037,0.10666666666666667,0.12987012987012986,0.11267605633802819,0.1095890410958904,0.36111111111111116,0.06756756756756756,0.05405405405405405,0.06666666666666667,0.01098901098901099,0.011904761904761904,0.1149425287356322,0.24137931034482757,0.044444444444444446,0.13541666666666669,0.011111111111111112,0.0449438202247191,0.058823529411764705,0.05063291139240506,0.10666666666666667,0.22535211267605637,0.27586206896551724,0.31182795698924726,0.41558441558441556,0.4337349397590361,0.3181818181818182,0.1333333333333333,0.5993690851735015,0.5791139240506328,0.8585858585858587,0.7535683076026799,0.6716343765524093,0.49312714776632305,0.6475095785440612,0.5151515151515152,0.6627524659464538,0.6917919544900448,0.5530303030303028,0.5887445887445888,0.595959595959596,0.7665851955307261,0.647757489806772,0.608247422680412,0.8010126582278481,0.7610108303249098,0.4400000000000013,0.18181818181818182,0.1070217917675545,0
2387,0.2533333333333333,0.3246753246753247,0.295774647887324,0.2191780821917808,0.20833333333333334,0.2432432432432432,0.2162162162162162,0.2,0.2197802197802198,0.3452380952380952,0.27586206896551724,0.2528735632183908,0.23333333333333334,0.2604166666666667,0.27777777777777773,0.23595505617977527,0.3294117647058823,0.2911392405063291,0.22666666666666666,0.14084507042253522,0.09195402298850576,0.1290322580645161,0.0909090909090909,0.048192771084337345,0.25,0.25,0.8391167192429022,0.8196202531645569,0.21212121212121213,0.4558695018933877,0.32439145553899656,0.5790378006872858,0.7931034482758621,0.16161616161616163,0.3499295443870362,0.3636733035351484,0.7303030303030305,0.8831168831168832,0.04040404040404041,0.2962639664804469,0.39780180819003724,0.8453608247422668,0.4982278481012658,0.4404332129963898,0.40000000000000213,0.5454545454545454,0.0,0
702,0.05333333333333334,0.03896103896103895,0.05633802816901409,0.0136986301369863,0.05555555555555556,0.05405405405405405,0.05405405405405405,0.06666666666666667,0.04395604395604395,0.08333333333333333,0.24137931034482762,0.24137931034482757,0.3333333333333333,0.3541666666666667,0.29999999999999993,0.2808988764044944,0.19999999999999998,0.2911392405063291,0.28,0.2112676056338028,0.18390804597701152,0.1075268817204301,0.051948051948051945,0.14457831325301201,0.29545454545454547,0.16666666666666663,0.15772870662460567,0.32911392405063283,0.060606060606060615,0.40635013108068746,0.20317933432687535,0.6872852233676978,0.33716475095785436,0.010101010101010102,0.5962893377172382,0.44148720032507116,0.6106060606060595,0.3203463203463205,0.1414141414141414,0.692562849162011,0.6006027300124092,0.4948453608247423,0.07797468354430376,0.26714801444043323,0.7866666666666688,0.7636363636363637,0.0,0
54,0.10666666666666667,0.0779220779220779,0.07042253521126761,0.1095890410958904,0.125,0.18918918918918914,0.2027027027027027,0.22666666666666666,0.18681318681318682,0.23809523809523808,0.471264367816092,0.3908045977011494,0.4333333333333333,0.46875,0.5666666666666667,0.6067415730337079,0.611764705882353,0.5949367088607596,0.56,0.5070422535211268,0.5172413793103449,0.4623655913978494,0.5194805194805194,0.5180722891566264,0.5227272727272728,0.44999999999999996,0.4700315457413249,0.5822784810126581,0.33333333333333337,0.6769589280512671,0.28738201689021364,0.5704467353951896,0.5708812260536398,0.24242424242424243,0.6251761390324097,0.32994717594473794,0.6060606060606055,0.5627705627705628,0.24242424242424243,0.7058310055865922,0.2664421201914554,0.608247422680412,0.5984810126582278,0.5963898916967509,0.5600000000000023,0.7636363636363637,0.0,0
114,0.41333333333333333,0.3116883116883116,0.3380281690140845,0.410958904109589,0.4722222222222222,0.4594594594594594,0.527027027027027,0.6,0.5934065934065934,0.6428571428571429,0.5977011494252874,0.5747126436781608,0.611111111111111,0.5729166666666667,0.6,0.6179775280898876,0.5764705882352941,0.5949367088607596,0.6533333333333333,0.5352112676056338,0.4367816091954023,0.32258064516129026,0.33766233766233766,0.36144578313253006,0.5340909090909091,0.6333333333333333,0.6561514195583595,0.5917721518987341,0.5757575757575758,0.5094669385377222,0.5745156482861401,0.5807560137457051,0.582375478927203,0.26262626262626265,0.27031470173790517,0.42462413652986597,0.6348484848484848,0.6060606060606062,0.12121212121212123,0.4214385474860335,0.3550788867222124,0.6391752577319583,0.6460759493670886,0.6570397111913358,0.5066666666666677,0.4,0.0,1
1278,0.10666666666666667,0.051948051948051945,0.08450704225352113,0.0410958904109589,0.06944444444444445,0.13513513513513511,0.05405405405405405,0.06666666666666667,0.0989010989010989,0.19047619047619047,0.21839080459770116,0.14942528735632182,0.13333333333333333,0.15625,0.4333333333333333,0.4157303370786517,0.3647058823529411,0.3291139240506329,0.3466666666666667,0.323943661971831,0.20689655172413796,0.20430107526881716,0.10389610389610389,0.12048192771084336,0.36363636363636365,0.2,0.8958990536277602,0.791139240506329,0.9696969696969697,0.5126711331197203,0.3765524093392946,0.6030927835051552,0.7241379310344827,0.8888888888888891,0.29661813057773606,0.31958553433563597,0.7560606060606059,0.8701298701298702,0.46464646464646464,0.22433659217877094,0.34355610707321393,0.8556701030927822,0.9615189873417722,0.7913357400722022,0.3866666666666667,0.45454545454545453,0.0,0
720,0.6533333333333333,0.5844155844155844,0.7605633802816902,0.6301369863013698,0.625,0.5675675675675675,0.44594594594594583,0.5066666666666666,0.5054945054945056,0.738095238095238,0.7586206896551725,0.5517241379310345,0.5333333333333333,0.45833333333333337,0.45555555555555555,0.46067415730337075,0.5058823529411764,0.43037974683544306,0.3333333333333333,0.4225352112676056,0.33333333333333337,0.45161290322580644,0.8181818181818181,0.7228915662650601,0.6590909090909091,0.6833333333333333,0.7476340694006308,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.0014527845036319614,0
2312,0.2,0.16883116883116883,0.2112676056338028,0.1643835616438356,0.1388888888888889,0.09459459459459457,0.18918918918918914,0.32,0.34065934065934067,0.4404761904761904,0.4597701149425288,0.43678160919540227,0.4333333333333333,0.47916666666666663,0.49999999999999994,0.47191011235955055,0.5176470588235293,0.5063291139240507,0.5066666666666666,0.5352112676056338,0.35632183908045983,0.2473118279569892,0.2597402597402597,0.2650602409638554,0.43181818181818177,0.41666666666666663,0.779179810725552,0.7341772151898733,0.43434343434343436,0.5452956597727935,0.6867858917039245,0.6134020618556706,0.8544061302681991,0.11111111111111112,0.37083137623297324,0.49898415278342145,0.7606060606060598,0.696969696969697,0.32323232323232326,0.3901885474860335,0.3719198723630562,0.824742268041236,0.5832911392405064,0.6815884476534296,0.4400000000000013,0.4909090909090909,0.0,0
1205,0.22666666666666666,0.16883116883116883,0.07042253521126761,0.1232876712328767,0.1527777777777778,0.17567567567567566,0.28378378378378377,0.3466666666666667,0.3956043956043956,0.49999999999999994,0.5632183908045978,0.5747126436781608,0.611111111111111,0.6041666666666666,0.6222222222222222,0.6741573033707865,0.611764705882353,0.5569620253164557,0.56,0.49295774647887325,0.3448275862068966,0.30107526881720426,0.22077922077922074,0.18072289156626503,0.5909090909090909,0.4833333333333333,0.7444794952681387,0.6360759493670884,0.7373737373737375,0.32799300903000295,0.583705911574764,0.5979381443298974,0.5287356321839081,0.43434343434343436,0.2728980742132457,0.45489638358390905,0.6484848484848484,0.5757575757575759,0.08080808080808081,0.33519553072625696,0.34674703066832124,0.6597938144329891,0.8025316455696203,0.7891696750902526,0.45333333333333314,0.4909090909090909,0.0,0
20,0.28,0.23376623376623376,0.15492957746478875,0.2054794520547945,0.19444444444444445,0.2297297297297297,0.2027027027027027,0.2533333333333333,0.1978021978021978,0.3333333333333333,0.36781609195402304,0.4022988505747126,0.4333333333333333,0.34375,0.3555555555555555,0.5056179775280899,0.48235294117647054,0.34177215189873417,0.4533333333333333,0.5352112676056338,0.20689655172413796,0.01075268817204301,0.20779220779220778,0.15662650602409636,0.4204545454545455,0.3333333333333333,0.6214511041009463,0.5443037974683543,0.6565656565656567,0.6288960093212934,0.6753601589667164,0.4329896907216497,0.4482758620689655,0.5050505050505052,0.5596524189760451,0.6062576188541244,0.46363636363636296,0.5021645021645023,0.010101010101010102,0.5548184357541899,0.6172664421201914,0.47422680412371143,0.6511392405063291,0.7148014440433212,0.413333333333334,0.32727272727272727,0.03196125907990315,0
1017,0.14666666666666667,0.14285714285714285,0.2112676056338028,0.2191780821917808,0.22222222222222224,0.2027027027027027,0.2027027027027027,0.24,0.25274725274725274,0.3452380952380952,0.39080459770114945,0.3908045977011494,0.35555555555555557,0.3541666666666667,0.44444444444444436,0.4382022471910112,0.4,0.3291139240506329,0.36000000000000004,0.2112676056338028,0.10344827586206898,0.11827956989247311,0.12987012987012986,0.10843373493975902,0.37499999999999994,0.30000000000000004,0.7381703470031545,0.6550632911392403,0.6161616161616162,0.4363530439848529,0.50173869846001,0.6855670103092786,0.6053639846743295,0.25252525252525254,0.36378581493658996,0.5249898415278342,0.7393939393939384,0.6190476190476191,0.13131313131313133,0.3990921787709497,0.40471547597943625,0.7216494845360817,0.6921518987341773,0.7111913357400722,0.5466666666666669,0.4909090909090909,0.0,0
1851,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.15457413249211358,0.2768987341772151,0.696969696969697,0.7317215263617827,0.20293094883258822,0.40721649484536115,0.421455938697318,0.050505050505050504,0.7153593236261155,0.2799674928890695,0.39090909090909065,0.3073593073593075,0.18181818181818182,0.6775488826815642,0.3400106364119837,0.3814432989690726,0.4172151898734177,0.6180505415162455,0.5866666666666696,0.8181818181818181,0.0,0
1997,0.02666666666666667,0.012987012987012986,0.014084507042253523,0.0,0.02777777777777778,0.05405405405405405,0.06756756756756756,0.12,0.021978021978021976,0.011904761904761904,0.09195402298850576,0.11494252873563217,0.18888888888888888,0.23958333333333331,0.2111111111111111,0.2247191011235955,0.2941176470588236,0.4050632911392405,0.29333333333333333,0.18309859154929578,0.16091954022988506,0.1935483870967742,0.051948051948051945,0.06024096385542168,0.29545454545454547,0.11666666666666668,0.8517350157728706,0.8164556962025316,0.6767676767676769,0.32041945819982526,0.4095876800794834,0.7422680412371134,0.7241379310344827,0.5353535353535355,0.11930483795209021,0.3835839089800894,0.8696969696969692,0.7056277056277057,0.29292929292929293,0.20164106145251395,0.35862435738344267,0.8762886597938149,0.8840506329113924,0.8447653429602888,0.5066666666666677,0.4909090909090909,0.0,0
