,V1,V2,V3,Class
801,0.44198198588004534,0.44010971124091197,0.2192883451439895,1
142,0.8088109094318126,0.6401082144981983,0.16635578434962417,0
966,0.5430247567949579,0.6488566756595958,0.03868007840265364,1
489,0.7114639897886335,0.6223755551980004,0.2361935942447283,0
1018,0.47840973829767297,0.5356557791107104,0.20500355396644196,1
1134,0.38478679445297803,0.6199770249993451,0.12527624011889635,1
804,0.4876324196467849,0.6303531938618582,0.08186615546987747,1
1213,0.31889607626794747,0.2588466849019821,0.49553061795937714,1
990,0.1777686433160981,0.6445198636467389,0.25645809550477094,1
930,0.3476407848906389,0.5064648059660165,0.25184397010360354,1
655,0.6993848661200414,0.9159129943460544,0.08519180649191205,0
253,0.88908840476242,0.6372419522015215,0.16860878368190926,0
809,0.38513294247452573,0.5149821700524234,0.18492385896138025,1
939,0.3597920227303868,0.6590008494014901,0.19345036293536091,1
538,0.5599391356395447,0.5133561461868609,0.4719839748422255,0
874,0.30598763963106396,0.5890056763967416,0.20946992052038688,1
268,0.5748797496195979,0.3732876327891427,0.4277252460852522,0
63,0.6372008163324175,0.4735581690346384,0.29428996058328133,0
1184,0.45482407747946557,0.5803320523710276,0.16336614470028218,1
743,0.8534495813772366,0.5792469139036173,0.22548943502703173,0
765,0.23031823983731048,0.036236141097935604,0.9032890343980874,1
545,0.8037773402851396,0.3355023629825592,0.3719904365993926,0
49,0.6257346631186496,0.6383270906689318,0.351579899627372,0
1259,0.37523887819195356,0.2795952807702238,0.47113533073427105,1
1205,0.38783001247575166,0.46418855964706807,0.3137441574945614,1
118,0.7167427471172361,0.541850048831231,0.32636612316109165,0
527,0.6904859773994189,0.7970566554535692,0.20965429599155666,0
1015,0.4423670755540172,0.21966570251490197,0.5198182092316972,1
554,0.6986709358255991,0.3351917888694729,0.5014754345531696,0
413,0.758568966387585,0.5096393972617093,0.33670493462855666,0
1052,0.33333333333333337,0.5062328108453977,0.25793439162556275,1
174,0.643402635051814,0.6078197323075657,0.33511534236543394,0
1010,0.29210566168357754,0.2674417299352285,0.6004350916492559,1
400,0.6019369866372442,0.5095619408262768,0.507342710060956,0
1329,0.2938580360426628,0.018192907684651316,0.8080987356495143,1
1058,0.3951856579336406,0.4325960628182917,0.411191763413531,1
455,0.7002502361739107,0.8976377658121513,0.07946668964180328,0
522,0.5459511498604591,0.5514512791537417,0.401076959527861,0
93,0.6844139641881026,0.2789778744008352,0.5707583948995197,0
500,0.7865132077104473,0.6540466310192444,0.25804510306502687,0
1226,0.21448196785150253,0.6087477127900407,0.2619945290455985,1
311,0.8705478513582705,0.3293844271404357,0.37859866026234734,0
450,0.774095147437423,0.3672482759394867,0.4148448101320352,0
518,0.8136425588992493,0.42237705194071407,0.2969866672410451,0
996,0.3409485898073831,0.5933424884095986,0.20755034785792753,1
153,0.7572853341410122,0.9311648025983454,0.04661942404204453,0
116,0.78885691827301,0.7928770014256474,0.14912012406573763,0
531,0.7500162256885101,0.9029025583074833,0.06702996101406511,0
920,0.1125918554255097,0.8215246569652793,0.23970017446744354,1
468,0.8374474467977704,0.7851350997391926,0.0864453873823422,0
1241,0.3433355688726392,0.48331356385665697,0.3448252094686282,1
443,0.772508635671996,0.6274083525727137,0.26439399487367266,0
1065,0.2481376515299022,0.27069340348067517,0.6810476662287032,1
1318,0.472296620008798,0.6298892036206206,0.1486419540353674,1
1309,0.19855915886030767,0.22113625223108213,0.737708660908523,1
23,0.5753225306304943,0.8478523612987237,0.15521140715531911,0
788,0.4736062133569868,0.3526138740565844,0.3134469166648718,1
30,0.48994295769061585,0.5087102942221989,0.4390936308613522,0
225,0.6056364436175354,0.6356179863571901,0.4149568139229328,0
0,0.7690038869538254,0.8396427275142471,0.10678269110646824,0
584,0.5320403262445104,0.7711966832181465,0.25775001615439297,0
1096,0.19293425351015736,0.7424704486860471,0.2523609106769768,1
1069,0.4036013817075194,0.1996130920085165,0.6088870700239085,1
713,0.8032292725843556,0.8966312063372086,0.05831951235272581,0
435,0.5953673856449532,0.844600687753277,0.13435716285781985,0
987,0.4677051107313099,0.6356179863571901,0.08519180649191205,1
623,0.7801238921460457,0.7839713822793146,0.16225903030564115,0
1310,0.2665556108430868,0.4964766676520223,0.3411333922071209,1
115,0.6905076116507656,0.6243886741478857,0.19230620113296146,0
821,0.2181309449119847,0.20433531527014337,0.7642449436750167,1
508,0.8728555048352553,0.5019742036393299,0.24697180519956063,0
958,0.48160583836329685,0.6292680553944479,0.0777349387210029,1
32,0.8177025867353195,0.8003869079914836,0.12487130333642064,0
152,0.873389149701808,0.5233446961051013,0.23645206453141493,0
1128,0.3506118887422568,0.6418107593349972,0.17491976651517438,1
1263,0.4444944436031125,0.6372419522015215,0.0692829603463502,1
38,0.8372455271185342,0.6348434220028663,0.13701509897258063,0
24,0.8275750167665449,0.8853270569922207,0.02613134598401795,0
29,0.8605167701505023,0.38970315850131154,0.3750533094966292,0
838,0.34045100202640827,0.6338368625279236,0.18462963361836865,1
199,0.9323136389531907,0.7351925372408297,0.10637775432399253,0
205,0.8545385053616887,0.5989141131612329,0.21637236952635322,0
832,0.39807743619698716,0.26697399783720677,0.47537855127404316,1
991,0.29233642703127594,0.5270611082631423,0.24711956404678315,1
179,0.6803683591862638,0.8819968044543063,0.0969263575074849,0
1192,0.19040304610258968,0.031281922715690025,0.9021474572985548,1
1067,0.44826817817969417,0.6261697979771522,0.17230060094341657,1
180,0.626289942236549,0.6281829169270375,0.23755960970986714,0
823,0.3651212599787985,0.6362353927265788,0.16923772804618006,1
258,0.7778306615032922,0.5451020965623562,0.26900768949102893,0
1321,0.36385205056645686,0.15988954038773123,0.6448015163590153,1
410,0.6478088109094319,0.5327135571213147,0.4279104831240442,0
264,0.6868946916758614,0.7629122122979866,0.19356107437482503,0
126,0.3388717016780968,1.0,0.37110302194843525,0
1000,0.29993726067109455,0.6611673844795265,0.2195834320546234,1
719,0.6358234356633423,0.4865656115877821,0.4683266202856097,0
820,0.21919823464509014,0.010297589870045365,0.9892217890451677,1
295,0.6626210616648278,0.7428558599348168,0.20282594180110713,0
1155,0.5807931116543713,0.5491287086478053,0.12645658776143195,1
891,0.46816664142670683,0.6226075503186191,0.15668899562754435,1
1237,0.4438497429129799,0.6204410152405827,0.0923126628901286,1
794,0.3906929450706359,0.27797131492589255,0.42835419044952294,1
652,0.842726204126373,0.3891605892676064,0.3396170331918927,0
1279,0.1255435605650867,0.7919490209431724,0.22899601524974694,1
660,0.8161665548897015,0.41610569997043934,0.3197966700411399,0
890,0.387858858144214,0.6384056696613994,0.1299243974411442,1
1113,0.3141076953032041,0.5117301597398661,0.25428005255562497,1
1370,0.2508419329482437,0.2017010480940853,0.761587007560256,1
1127,0.337436629672097,0.5114205210909758,0.31101298813190603,1
105,0.7633934044379063,0.5617499915808223,0.3137441574945614,0
71,0.806193165018858,0.5337975730316898,0.2748013009671097,0
626,0.6404098969488495,0.7422384535654283,0.251290412906283,0
234,0.7046780462828751,0.6227647083035543,0.2497400219699744,0
347,0.7479681832276861,0.5495156166392887,0.2958063195985095,0
745,0.5624515933626117,0.6287254861607428,0.3533504210911754,0
922,0.4056205784998811,0.4310469341096439,0.2931096129407457,1
935,0.3747989817479034,0.5622925608145274,0.23944170418075691,1
419,0.6489770604821554,0.3239624766601683,0.598737803433347,0
402,0.6495179167658237,0.7749909259972985,0.252582333555905,0
1258,0.46309340948589817,0.5362754305941695,0.21109397548840117,1
520,0.7378505650145311,0.7306237301073539,0.21973119090184595,0
509,0.48655431278800604,0.8539665552840631,0.20500355396644196,0
1130,0.3425639472412725,0.24382312991352573,0.5706076205656192,1
669,0.8224981791171785,0.5327135571213147,0.2892368664785578,0
915,0.38170751934462643,0.27843530516713005,0.49043875331165054,1
231,0.33936928945907163,0.9629107155552729,0.360548818575398,0
730,0.7146009562339096,0.88958529001261,0.08965472677536782,0
703,0.6024057287497567,0.6854819698630854,0.3265168974949922,0
869,0.2689570127425741,0.5191635453344658,0.25154888319296964,1
1196,0.3625323612343062,0.6533469038006039,0.14420918861869175,1
716,0.5452985166114994,0.3932616643030605,0.3608072888620846,0
125,0.7237450331364618,0.7848245256261062,0.1753634738406531,0
687,0.46891807109015,0.789546748887733,0.2477838326835678,0
1209,0.45802017754508945,0.4966315805228871,0.21245956016972886,1
551,0.7626866855605796,0.8656598577346051,0.07127318155383722,0
747,0.506134824654393,0.7838179661511635,0.2615146358799837,0
607,0.922174386488689,0.8963206322241222,0.02155642190966464,0
1286,0.044523289271574784,0.8720097886973475,0.22870071294720748,1
808,0.2895816656931254,0.5130464327008348,0.2572701229887781,1
1032,0.5196316408137364,0.38970315850131154,0.28694509660326967,1
540,0.7946476862168186,0.5279127548672202,0.3249273052318694,0
577,0.788806438353201,0.3361197693519479,0.37398496564499106,0
796,0.6261601367284686,0.6744098156387163,0.016533482671721195,1
1050,0.08367407279204436,0.8019360367001314,0.25165959463243376,1
398,0.8246832385031984,0.5287647756569765,0.3156654532922653,0
1364,0.3030958613677174,0.2672845719502932,0.6793891485557974,1
1334,0.42971392308302514,0.5036774968474856,0.2829215758071812,1
89,0.782063763350136,0.5458766609166801,0.3183578521119177,0
888,0.3224945734086206,0.25923209615075193,0.6154177526008573,1
191,0.7938616417512206,0.8958566419828848,0.05053094104723546,0
1066,0.3182758943960078,0.5221057673238615,0.3050681715381136,1
1117,0.364465021021281,0.5527676643704139,0.21541258319512355,1
897,0.48714132214121403,0.6343008527691611,0.07363818467701985,1
1278,0.546730704050653,0.6610925473438429,0.020225299933228524,1
1051,0.23562584283437543,0.6095222771443646,0.2636185840136128,1
248,0.5352241669010378,0.5419293761950555,0.2603355805888815,0
1231,0.4516957647347281,0.6426639026817887,0.07754970168221081,1
70,0.7928953118577333,0.42725643318727624,0.3302087147564995,0
799,0.2753535397240912,0.6198984460068775,0.2416197471299029,1
852,0.15547815301184842,0.7793277380101554,0.22028474809916646,1
699,0.7902775674447786,0.8988763204077128,0.05141404786008144,0
1325,0.10940440906042448,0.7520720531942361,0.2663872315678377,1
1358,0.43488450915489407,0.508245929795283,0.1886889094707821,1
880,0.33823709697192605,0.33441722451514894,0.5140974002196997,1
771,0.43677390043917536,0.2661245963471994,0.4786266612100718,1
377,0.3641693529195423,0.9514531500821337,0.34205526956296983,0
951,0.38570264442665636,0.6195878718937912,0.1336549852456545,1
672,0.6748804707613094,0.41703368045291433,0.36353845822473996,0
366,0.7615977615761274,0.7523040483148549,0.1510758825683331,0
986,0.5688048518414355,0.6456835811066167,0.07131195209684021,1
859,0.08430867749821519,0.8586925204024741,0.21589247636073838,1
514,0.6531668938263059,0.5845154482557335,0.3628750511555776,0
851,0.5516308619806879,0.663337661414347,0.022146595730932445,1
1098,0.3776979714283655,0.2603958136106299,0.5164236327998795,1
606,0.4048922253712078,0.9598910371304449,0.24564283714218021,0
333,0.7242426209174366,0.7328688441778579,0.13162599349516446,0
563,0.8049095327722853,0.9241974652662144,0.06001680056863465,0
241,0.40737295285896635,0.5739821214082852,0.5524500829258837,0
845,0.22784472376666742,0.6986458220298076,0.18795054601848066,1
1030,0.3748638845019435,0.19179261132959396,0.5585413660154652,1
1106,0.4986839163764072,0.472319614439077,0.1867327201843755,1
222,0.5870670445449236,0.5392951090189975,0.4857130549033968,0
549,0.7623116918705696,0.5421598745729607,0.3117496284489629,0
1114,0.4317186970411556,0.5451020965623562,0.1546212333340513,1
892,0.5232899927164688,0.4893529207063129,0.2655011092683137,1
1085,0.31565814998305325,0.03592556698484922,0.7734723329097293,1
526,0.6671426201962949,0.7943475511418276,0.1704913089366102,0
445,0.7377856622604909,0.38761146055895856,0.34722467529670237,0
1086,0.46263115764878965,0.2795952807702238,0.43381652917483365,1
943,0.28231255724062343,0.249245080393793,0.7183664677881405,1
1061,0.3409125327218052,0.6525760813030642,0.1976953066103776,1
1257,0.3710057763451097,0.6466115615890917,0.15085618282464947,1
640,0.8082988988166065,0.4987221559082048,0.23781764921274262,0
625,0.8031283127447376,0.40433381852742967,0.3297650074310208,0
14,0.753311843310329,0.8418878415847513,0.09884765330518883,0
165,0.8101882901008879,0.39310824817490936,0.3390268593706249,0
618,0.6419098717088896,0.6353859912365715,0.22083873608029814,0
1216,0.551139764475117,0.5527676643704139,0.13240140435522435,1
1036,0.3354967584680066,0.4860234165397554,0.357559178926056,1
1144,0.40691142216356946,0.4436682170426609,0.3360759902642859,1
439,0.8488270630061514,0.594191889899606,0.21552329463458766,0
405,0.5503695851271734,0.7932624126744173,0.2809313545996942,0
593,0.3065357073318479,0.5817277649515242,0.5195985094880134,0
1211,0.1907708283754841,0.7009695150927794,0.19976220733624833,1
1173,0.16556692555654118,0.6321343176911247,0.2740258901070498,1
477,0.7594631821099165,0.7656998956021958,0.17584164387102336,0
1149,0.5318672522337365,0.6392550711514068,0.03351498050703258,1
1228,0.4111012555077199,0.4436682170426609,0.22102311155146792,1
25,0.5587261752807045,0.3096386488903524,0.5868524780838736,0
589,0.5753420014567063,0.8387147470317721,0.15727916944881215,0
1105,0.38736127036323914,0.4371648699517675,0.29595278609429865,1
361,0.7519272512241382,0.6376311053070755,0.2669037413573998,0
133,0.5391255435605652,0.7226498333002803,0.31529497921468114,0
1,0.8356590153531072,0.8209820877315742,0.12180412260107266,0
293,0.6473040117113416,0.5153693399738819,0.43518211385616135,0
1043,0.3129250228962494,0.5764629724561923,0.2637292954530769,1
1053,0.44759463182109926,0.5454893787395182,0.15702069916212552,1
886,0.38874586244943,0.19736797793801242,0.6202554548000087,1
1063,0.3631309088548991,0.26395431941237885,0.6161199302130226,1
583,0.6785871391587162,0.2594640912713707,0.590466754259375,0
350,0.41749057107212145,0.8971737755709138,0.32157149934305473,0
1107,0.5958000706718878,0.5938813157865196,0.09006397139595496,1
881,0.18432382147415788,0.018118070548967857,0.9733474056044975,1
896,0.5081276276601115,0.5389078268418355,0.20009434165464066,1
495,0.49873151172937,0.9015891665762386,0.067805371874125,0
330,0.5843267060410042,0.607202325938177,0.336222456760075,0
53,0.6916542269721424,0.7454901271108749,0.17772416912572428,0
790,0.591804945589858,0.6579157109340797,0.014874964998815354,1
913,0.20316004298004608,0.7499803552518831,0.23453249186895558,1
488,0.589432389358833,0.8117696363289392,0.2748013009671097,0
769,0.4433586454074091,0.635075417123485,0.14923212785663517,1
1317,0.4164881840930562,0.6208264264893526,0.12320847782540334,1
1335,0.39475297290670597,0.24428712015476323,0.5100394167187198,1
544,0.8140175525892595,0.5602008628721744,0.25642104809701255,0
149,0.705363130908855,0.7923344321919423,0.2308046610808366,0
516,0.3348837880131825,0.9870681429538966,0.3546427725246086,0
885,0.5100144228342313,0.4760352782257612,0.2881297520839167,1
751,0.6704238149838826,0.8184301414047679,0.2170000215391906,0
1006,0.4370241366130859,0.6199770249993451,0.17455360027570166,1
494,0.6931542017321825,0.35044359712176376,0.4855665884076077,0
639,0.7879699139677939,0.4018567093363069,0.33685140112434575,0
464,0.9217921813815635,0.49879923815795874,0.24409287698968277,0
143,0.7907535209744068,0.3938828125292333,0.37667736446464345,0
238,0.7962486208164767,0.5492061650832376,0.2780881814461413,0
752,0.5355832954733936,0.7622910640718137,0.21334568246925284,0
592,0.5767951020054952,0.6078983113000334,0.41975143774096974,0
629,0.7787681457283172,0.3124263321945616,0.3925129773623107,0
924,0.6225255825022176,0.5981432906636932,0.09338531457987811,1
830,0.40379608996964,0.6385590857895505,0.14284360393736406,1
1291,0.5456042806971999,0.6517229379562727,0.0521894587201413,1
247,0.6563687630256223,0.4782033100465113,0.4522368449393672,0
1013,0.4711896674815569,0.6226861293110868,0.14971029788700543,1
573,0.7135120322494575,0.8585353624175388,0.07064854502767787,0
1132,0.26348354715185085,0.20797614192114416,0.6727809248928426,1
383,0.782712790890538,0.8950072404928774,0.05340857690567993,0
999,0.1665116211986818,0.2841640879036996,0.7182932345402461,1
337,0.581326756520924,0.6025549398122336,0.44023951579899634,0
339,0.6391190532851612,0.7681770047933185,0.2281470265147436,0
604,0.3168840908927014,0.894696666379791,0.17037930514571265,0
1068,0.5307696745487457,0.4782033100465113,0.27487453421500424,1
818,0.5254267356078144,0.5704984527422198,0.16657979193141925,1
601,0.69231046592966,0.6134736779084518,0.3074676373661878,0
744,0.8673387707418385,0.8278745879280216,0.11818984642557136,0
215,0.9471475239599334,0.626401793097771,0.17056454218450473,0
168,0.3778133541022147,0.9599696161229125,0.31584638249294594,0
137,0.8707137139519288,0.8222992213196032,0.11461003295496158,0
901,0.39642602167751995,0.13557869686095636,0.6419238805005708,1
422,0.8566370277423218,0.8900492802538476,0.04145001830831199,0
220,0.3473018482862068,0.9845910337627737,0.35453076873371103,0
978,0.562566976036461,0.5262869180944969,0.15661145454153835,1
454,0.6233621068876246,0.7445621466283999,0.2505154328300343,0
519,0.7578478246760272,0.7724352378137079,0.18219139724729147,0
355,0.49221455408202275,0.8159492903568608,0.3089107631335215,0
992,0.4012432483107256,0.5207119256717568,0.17765093587782974,1
757,0.6997021684731268,0.6339154415203913,0.31223210631744464,0
1160,0.39280589028550006,0.2694548488851138,0.43315312210567136,1
1187,0.21780643114178372,0.20464588938322975,0.7685657053007948,1
194,0.33901593002040836,0.9785516769131177,0.25804510306502687,0
401,0.6673733855439934,0.2968639498291843,0.5623796497727616,0
665,0.6403305713605781,0.744715562756551,0.26391410170805785,0
1344,0.6048359763177062,0.5241963427091791,0.146793891485558,1
1337,0.5247531892492194,0.3464173592219931,0.31902125918108004,1
731,0.5812618537668838,0.8562154112113514,0.20098046395416463,0
791,0.18491515767763528,0.7911744565888486,0.2142684213927241,1
1034,0.5567906309268835,0.6695304343921541,0.030891507097163318,1
322,0.3827603862435008,0.5908616373616916,0.5620824089430719,0
636,0.6630681695259937,0.28462807814493707,0.5759234927951408,0
1093,0.5615083400038943,0.3742156132716177,0.29720636698472874,1
673,0.37552012345946106,0.928223703165985,0.36497727615396214,0
997,0.405195104890062,0.47835822291737606,0.32932130010554206,1
649,0.48015201667279644,0.4761886943539123,0.5745579081138131,0
572,0.904751602737454,0.9032917114130374,0.037611734551015574,0
312,0.6225111596679864,0.6012378062242045,0.3673035087341418,0
1136,0.4778032581182529,0.5275258468757367,0.21323497102978872,1
325,0.8290966257779318,0.6088262917825084,0.2721433648523489,0
900,0.46040787775205716,0.41053033336202094,0.38760204191526487,1
612,0.42568995233253293,0.5831983146677044,0.5255777887866975,0
855,0.37239036843130047,0.2689122796514086,0.43658646908049203,1
983,0.3611838262336933,0.4626394309384203,0.277610011415771,1
432,0.8812135372722094,0.8233843597870135,0.08766450556788077,0
955,0.3485854805327796,0.17460252126310122,0.6153832898959658,1
718,0.8030129300708884,0.7179238681818692,0.14923212785663517,0
259,0.7265502743944213,0.6012378062242045,0.31876278889439336,0
622,0.8714997584175268,0.49554756461251204,0.2494449350593405,0
441,0.5704418435266715,0.8986443252870939,0.16347814849117973,0
795,0.5444785784854582,0.5332553779836631,0.1424042044499968,1
281,0.8011956529577628,0.40549753598730764,0.3224546061559007,0
407,0.5033623232301381,0.7472712509401416,0.2750597712537963,0
442,0.7500667056083192,0.8821539624392416,0.06311844400887417,0
634,1.0,0.7106459567366519,0.11818984642557136,0
1224,0.5272173304776122,0.701976074567722,0.005828504964783432,1
899,0.40365907304444404,0.5955876024801027,0.20736597238675775,1
459,0.563684024547664,0.854202292261466,0.12394511814246023,0
92,0.8183876713612993,0.8224563793045385,0.10785534279621774,0
574,0.5920357109375565,0.8579965350406178,0.13782497253753206,0
977,0.4184857466340711,0.2706148244882075,0.43514334331315835,1
1361,0.3943851906338115,0.5551680654974611,0.19703103797359298,1
503,0.8633147999913464,0.5257447230464701,0.23667348741034314,0
686,0.5627595208734469,0.7331794182909444,0.27923406638378534,0
475,0.7834050869336334,0.5240414298383144,0.3144463351067267,0
931,0.4723254656772603,0.5488188829060757,0.15757210244039033,1
557,0.7992125132509791,0.5346492196357677,0.2719968983565598,0
658,0.5828339426980796,0.25598042260530524,0.5847847157903806,0
1154,0.48185607453720736,0.348894468413116,0.3184698559028152,1
562,0.330405497984409,0.9917155290798401,0.26723587567579216,0
609,0.753686837000339,0.7176132940687828,0.11903849053352576,0
197,0.6459843223791908,0.7429344389272845,0.2379283606522067,0
750,0.7993351073419439,0.3510647453479366,0.4321924742068194,0
1112,0.20907340501481952,0.6192024606450213,0.2571223641415556,1
17,0.565782546928297,0.6219115649567628,0.4148448101320352,0
1304,0.12604114834606156,0.32280250105707453,0.6728541581407371,1
481,0.7116370637994073,0.8671304074507853,0.08541150623559568,0
575,0.6960820370811069,0.8150213098743859,0.2175535787365111,0
471,0.5363628496635875,0.7730563860398807,0.2733280203329959,0
1249,0.2640893061895594,0.488888556279397,0.3368126305813428,1
763,0.5359683851473654,0.5100266794388711,0.22633838068365394,1
781,0.37645039626737054,0.25784012542703943,0.46327352618088613,1
135,0.8078662137896719,0.935191040498116,0.0720485924138971,0
635,0.6446141531272311,0.4212133344808361,0.34873672647381915,0
460,0.5774787443480519,0.8294237166366695,0.16908695371227953,0
1100,0.6115209599838465,0.5403791249293725,0.14040967540439833,1
552,0.7738932277581869,0.8853270569922207,0.05200852951946067,0
1288,0.31608362359287234,0.4552829405007353,0.2865056971159024,1
1328,0.40710613042569,0.1535396094249889,0.6354621233334051,1
1089,0.2927835348924418,0.6724752756812986,0.20230900122773388,1
1320,0.4558639638275318,0.2624837696961987,0.4793288388222371,1
1230,0.5526325278180416,0.6529614925518341,0.05208176276735524,1
8,0.7388313177422496,0.7308557252279726,0.19525922415835617,0
77,0.5113814190626601,0.7452581319902563,0.30451676825984886,0
58,0.7341078395315465,0.36159433033860067,0.4245891399401211,0
959,0.04645594905854955,0.7566408603277118,0.274396364184634,1
762,0.4070844961743433,0.6395656452644931,0.16772136903095183,1
884,0.4349133548233564,0.627565510557649,0.1774700066771491,1
424,0.6479458278346278,0.75470257851351,0.23169052491007391,0
480,0.5761504013153625,0.49399881008954266,0.5374631141361708,0
496,0.7512638008495051,0.36213689957230577,0.4158399207357788,0
1349,0.3935270319970578,0.43468776076064464,0.30130312102871176,1
412,0.7801887949000859,0.8813008190924501,0.05938785620436385,0
1165,0.23341914919700874,0.6061957664632344,0.2570487001098499,1
88,0.8049239556065164,0.41076232848263966,0.31691903418269546,0
998,0.2852476040066634,0.2670525768296744,0.68178430654576,1
819,0.3973418716511983,0.3246622038788088,0.5153897516531329,1
323,0.7879266454651004,0.8905918494875527,0.0584272083055119,0
766,0.25052463059515834,0.20805097905682762,0.6620759471859048,1
321,0.7771960567971212,0.8742549027678514,0.05957309324315593,0
60,0.7161009309939497,0.5320942798235341,0.42547655459107847,0
926,0.49099221888093236,0.6366245458321328,0.09559954336916021,1
836,0.44324326273355985,0.6277189266858001,0.07234583324358673,1
979,0.6289798008206593,0.6727821079376008,0.03214939582570489,1
296,0.5115836271985809,0.7792491590176878,0.13922932776186273,0
271,0.8966387584824295,0.8893532948919913,0.06366984728713895,0
46,0.6581427716360543,0.7632976235467563,0.2485588127598165,0
1110,0.22693608521010467,0.6581477060546985,0.21423137398496567,1
1133,0.3632751371972107,0.49686357564350586,0.2851401124345747,1
360,0.7037045049722722,0.3581892406650028,0.4082753570120835,0
16,0.7005170586071869,0.6300426197487717,0.24372369526353202,0
493,0.71036064296995,0.9383678769078793,0.08386068451547593,0
815,0.28335821272238215,0.2593892541356872,0.6903870592543133,1
193,0.8559447316992264,0.6301960358769229,0.2572701229887781,0
1342,0.38178684493289783,0.29748135619857285,0.48058241971266724,1
867,0.03848733314583652,0.8435155492858666,0.2377069377732785,1
806,0.06070570927893043,0.8401852967479523,0.22811010834212853,1
539,0.8141401466802243,0.5708090268553061,0.2068860792211429,0
438,0.8000706718877327,0.7279146257956123,0.14288237448036706,0
140,0.6586331479999136,0.5506770889850962,0.4237749585370582,0
1222,0.5295278685214432,0.5218733980175643,0.1521485342580826,1
889,0.41361082866394083,0.5248156200069599,0.26055528033256514,1
467,0.7223171725475774,0.850640044602933,0.10268593706248522,0
1038,0.45673005502311265,0.30731495582738066,0.4021108406746075,1
1111,0.048619374193222764,0.8150998888668535,0.24601201886833096,1
265,0.6227851935183784,0.6914427477202738,0.28698386714627266,0
262,0.6384628143276436,0.8000014967427137,0.18555151097421763,0
1246,0.3307155889203788,0.34486823051334536,0.5057186550929417,1
1016,0.363303982865673,0.16484750062676107,0.6297800848644108,1
755,0.8475939106793877,0.5930319142965123,0.2160768518319082,0
1283,0.51895737331343,0.5197828226322466,0.1552458698602107,1
3,0.7571050487131227,0.871699214584261,0.054920628082796685,0
473,0.7112620701093972,0.7889293425183445,0.19245395998018397,0
661,0.49918438872422827,0.772588653941859,0.2673465871152563,0
139,0.49296526260375434,0.8603950652392731,0.06813707540870614,0
1091,0.3845127606025861,0.1864492398417943,0.5712021022249985,1
515,0.9317367255839446,0.7376696464319525,0.10475369935597822,0
342,0.7986644455501952,0.5240414298383144,0.26609171387339264,0
1080,0.48831534084763006,0.6376311053070755,0.07452129148986583,1
940,0.5214417065097463,0.5416180537106123,0.20566825338703773,1
51,0.8872999733177568,0.6644227998817573,0.16063497533762683,0
530,0.9205229719692218,0.7335648295397142,0.12391065543756868,0
434,0.9136360686238454,0.8927621264223733,0.04277683244663669,0
537,0.5001564877514081,0.4866430680232145,0.5618971719042799,0
695,0.5435829204797036,0.8979483399252377,0.18045964632649109,0
1210,0.5096389964591943,0.6425853236893211,0.03676309044306117,1
555,0.6729261767229879,0.655053190494187,0.25490770456846235,0
1153,0.3087207667178678,0.12210427058114781,0.6164516337476038,1
950,0.3571814897345478,0.4972508578206678,0.3011221918280311,1
359,0.3402274480958254,0.9463417737149529,0.30625282701876066,0
1268,0.22362604475405468,0.033448457793726405,0.7903073642492515,1
255,0.806568158708868,0.37769928193768315,0.3926249811532083,0
390,0.4816729045424717,0.82555089486505,0.14495013677386007,0
720,0.8829154317114858,0.5276033033111691,0.23545566157623798,0
1178,0.3581694538793819,0.5631419623045347,0.20005772503069338,1
371,0.8073181460888881,0.36809767742949406,0.3510629590539988,0
1340,0.20871283415904063,0.7818834261937458,0.2241237211105607,1
158,0.6710584196900534,0.34750249768940344,0.38520257608719066,0
411,0.7966308259236023,0.53255864425045,0.28639369332500486,0
1003,0.23233743662967216,0.02686653171036535,0.9582527408619985,1
1295,0.15125226258212005,0.6388696599026369,0.27350894953367655,1
484,0.8498871413221414,0.5942704688920737,0.23360975294548433,0
146,0.7860805226835126,0.5447151885708726,0.2752450082925884,0
826,0.20416242995911127,0.048625428910333945,0.8726172270446076,1
843,0.4698706992911178,0.506077897974533,0.2080672884313008,1
576,0.5312319263858541,0.8920623992037329,0.17610011415770999,0
837,0.05485003858108156,0.7647681732629366,0.25036767398281173,1
1368,0.40769025521205177,0.3328680958065011,0.5067525362396882,1
588,0.48778602283134664,0.8217566520858981,0.09271759967260432,0
290,0.6930099733898709,0.6468435567097105,0.2541693411161609,0
862,0.4182405584521415,0.45110328647281356,0.2050776487819588,1
213,0.5569355804109066,0.6024015236840825,0.4391668641092468,0
1204,0.3079130880009231,0.6380165165558453,0.18743403622891855,1
380,0.6167203917241778,0.5168404883871475,0.49623279557154243,0
99,0.31010535880405865,0.9420835406945635,0.33710987141103244,0
1159,0.322862355681515,0.2987199107941343,0.4867124733452517,1
1200,0.375556180545039,0.26875512166647336,0.4708036271996899,1
504,0.7118966748155681,0.7529214546842434,0.19603420423460488,0
596,0.5550678233779721,0.7092539860129393,0.27369418657246863,0
1371,0.3245281930352134,0.4907467623584175,0.343347620996403,1
39,0.7588285774037458,0.8783597196600896,0.06599607986731859,0
340,0.8678507813570446,0.8096779383865862,0.12641781721842893,0
2,0.7866285903842966,0.4166482692041445,0.3106080513494303,0
451,0.9175158110320261,0.8070474130673122,0.11205979279298686,0
1092,0.3955390173723039,0.1456442916103829,0.5770306071897818,1
