,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
10,478,446,457,475,468,475,482,479,478,473,528,538,448,520,488,480,449,538,452,485,487,482,469,476,535,522,510,476,486,519,487,480,495,477,473,399,474,494,476,477,474,485,506,478,473,501,533,508,490,480,537,509,474,478,519,499,505,496,498,462,453,483,494,491,619,481,488,521,487,472,530,497,440,531,479,514,498,520,519,484,456,432,506,456,496,458,485,516,481,466,477,495,478,511,491,577,476,503,461,477,481,478,484,472,437,380,509,473,485,475,522,449,477,507,477,488,488,487,513,442,477,480,483,471,519,523,466,506,471,503,503,471,480,468,447,481,450,486,470,487,521,451,467,470,468,477,545,477,551,434,493,486,572,479,442,455,463,466,457,475,491,502,479,545,506,478,483,477,551,447,504,471,479,493,502,483,467,457,536,512,480,535,496,483,463,489,549,536,478,485,498,473,589,495,488,474,491,475,487,444,462,466,567,425,477,531,480,500,489,462,542,496,533,462,547,498,478,478,504,520,520,519,542,370,472,498,480,477,468,492,460,463,496,494,533,487,477,518,477,530,449,525,471,500,490,387,479,478,512,496,493,480,521,469,497,493,425,481,470,502,481,518,495,470,470,544,500,433,534,495,538,461,550,480,487,477,519,473,475,476,490,478,516,500,486,428,481,504,456,534,498,479,489,411,484,494,493,508,448,503,486,506,537,493,530,470,481,437,565,510,472,500,483,491,480,476,556,473,476,504,492,498,485,469,502,508,457,468,486,477,497,529,505,452,532,536,522,512,507,472,564,485,480,472,500,523,469,478,450,484,487,473,497,477,464,587,394,504,509,520,489,521,480,465,488,479,486,549,490,450,513,444,500,494,452,473,479,452,496,471,473,470,479,511,540,470,525,475,485,482,462,485,511,419,475,476,502,477,459,476,442,456,487,494,473,475,537,536,486,501,520,505,487,588,521,485,486,474,476,468,470,469,398,465,464,502,467,475,489,516,472,598,489,487,415,479,451,640,500,476,481,490,512,500,454,487,476,480,573,482,461,441,537,504,512,538,527,473,516,483,549,471,436,485,477,476,487,476,466,431,487,509,455,481,555,544,490,490,573,493,479,515,479,506,512,476,471,501,550,517,2
729,483,511,496,489,501,480,455,477,492,480,513,508,471,561,487,471,470,425,485,485,500,506,480,487,562,518,482,504,467,510,479,471,451,454,496,458,489,507,477,474,479,477,489,470,503,445,580,478,469,471,512,486,493,485,521,526,505,400,499,475,467,480,495,474,475,495,509,471,477,476,564,495,495,484,479,556,486,462,549,475,513,471,468,505,450,456,480,479,488,537,476,532,458,483,480,441,488,471,491,483,475,463,487,456,548,486,482,489,518,488,464,441,496,519,489,495,488,492,454,500,474,495,483,479,472,481,489,480,395,523,539,487,477,459,442,486,503,485,491,531,549,493,495,477,493,484,489,486,477,454,498,476,431,475,432,479,505,483,473,491,490,481,478,555,517,474,477,478,521,434,610,518,476,481,431,474,492,544,550,526,515,494,489,481,486,499,496,506,481,454,496,490,474,535,496,484,473,477,501,487,514,523,530,542,476,420,479,498,508,488,498,493,475,472,480,453,496,544,499,483,494,532,503,489,481,480,480,476,507,481,464,495,477,521,495,465,478,459,478,532,446,476,472,478,459,524,476,489,494,488,476,474,508,482,461,513,502,488,481,484,476,456,457,491,507,453,483,487,483,467,444,476,492,491,480,477,469,475,511,476,489,477,494,549,481,513,485,510,484,483,495,475,478,494,455,570,537,444,480,493,470,513,466,509,507,472,467,498,504,498,501,497,482,534,470,480,524,503,503,504,482,469,478,385,478,483,515,472,481,476,513,458,503,474,576,542,543,489,502,518,598,490,482,428,456,557,487,412,448,491,509,479,447,478,490,547,503,494,452,489,484,479,503,481,495,517,460,439,540,537,506,528,482,475,455,487,486,513,473,480,483,492,477,509,501,473,466,478,448,480,516,486,529,522,471,476,500,476,520,477,491,525,474,491,471,477,489,507,489,461,431,498,464,553,476,488,465,476,476,470,511,499,518,440,476,491,545,497,472,490,473,489,489,486,505,480,661,531,506,473,483,480,426,478,497,505,598,481,401,476,446,546,499,484,468,463,469,463,491,487,504,480,452,506,479,479,479,476,513,447,487,512,476,481,445,537,480,501,519,475,474,472,482,486,490,507,476,500,555,490,1
541,477,501,555,486,477,482,453,474,511,468,555,492,485,418,487,447,485,544,496,475,491,490,476,481,507,471,496,469,459,488,500,480,509,484,465,505,481,450,482,475,478,490,472,527,458,451,521,523,470,425,526,502,483,476,496,539,496,518,443,470,442,479,471,484,502,602,486,484,480,476,539,484,486,434,478,526,484,474,515,496,471,571,499,493,534,501,480,470,469,567,476,593,448,499,477,553,475,463,452,452,482,475,484,507,464,380,513,450,532,475,490,440,468,509,512,489,516,507,503,514,475,501,452,548,473,534,474,470,497,454,479,486,480,465,516,582,533,482,512,471,507,500,486,474,497,481,492,483,481,546,483,487,605,478,486,469,445,512,518,440,491,474,486,455,518,473,480,476,537,533,538,518,477,518,442,479,471,488,534,468,586,501,473,484,452,451,513,567,472,439,497,477,504,522,484,471,486,476,488,491,491,520,551,529,475,538,482,443,468,484,530,479,446,481,469,513,482,488,472,454,589,517,520,533,566,514,477,477,532,467,508,478,480,498,489,482,480,466,479,551,557,491,452,486,536,463,476,478,519,483,513,482,538,475,457,569,534,475,476,517,477,506,449,492,501,542,490,554,493,488,476,389,536,505,466,476,433,507,506,476,490,476,537,516,517,544,485,495,459,530,459,478,456,451,459,572,474,476,485,491,480,537,430,485,487,481,524,470,473,459,501,504,476,491,475,476,522,500,449,488,502,505,487,470,481,489,525,500,490,479,507,490,476,490,465,446,505,473,524,497,476,500,479,516,504,511,481,430,456,473,482,495,526,478,547,505,475,510,473,492,483,506,477,475,480,525,462,422,500,494,476,495,484,471,464,473,471,499,489,480,494,489,476,453,469,482,493,480,502,471,527,473,488,539,477,475,495,477,477,476,471,492,478,498,475,484,471,485,506,467,532,485,576,433,521,482,466,478,475,494,484,483,504,490,471,486,475,473,477,529,465,462,527,467,501,465,481,520,488,477,484,481,560,505,487,459,457,479,567,489,503,565,506,498,470,480,516,493,466,486,511,503,446,485,476,474,477,505,494,425,495,443,459,473,511,444,467,453,447,481,482,485,486,504,485,575,483,487,466,486,2
1263,488,511,442,487,472,486,531,475,506,478,534,459,560,502,450,505,476,471,497,476,478,496,477,481,581,530,490,467,464,524,482,498,524,539,461,501,454,451,471,476,477,474,483,471,520,474,483,484,476,508,540,454,477,487,446,495,470,450,586,471,488,477,462,481,503,519,509,506,478,471,478,501,509,539,486,450,489,496,545,466,471,462,451,458,549,530,477,490,484,532,476,526,467,504,482,474,480,447,455,489,464,478,478,473,494,465,466,476,493,490,488,475,471,483,470,457,505,491,522,535,480,475,484,568,481,460,462,480,543,511,487,507,479,517,508,505,519,476,478,493,516,488,483,501,490,476,530,485,487,501,485,485,447,477,508,481,475,509,539,466,488,465,483,516,514,474,480,477,405,514,510,506,478,479,474,477,471,485,411,429,434,464,453,479,458,464,456,539,480,466,493,495,512,545,467,487,476,477,516,493,502,488,441,494,477,469,474,459,468,477,417,463,529,474,358,492,478,473,501,464,405,447,508,449,504,514,477,478,449,441,453,466,499,467,503,492,479,464,474,544,443,446,451,540,508,456,473,482,544,475,512,479,548,477,462,486,513,464,486,475,477,504,517,477,488,541,483,489,514,489,517,482,489,470,479,476,469,490,488,477,479,477,491,500,478,520,482,501,474,481,490,472,467,527,484,535,484,515,468,479,473,531,448,484,488,483,511,491,541,487,532,506,491,469,481,486,555,488,468,500,466,496,484,459,480,464,568,481,479,475,497,457,497,394,614,518,510,489,455,594,520,479,475,508,444,443,475,472,458,503,503,464,513,477,508,468,503,498,482,490,477,523,493,495,493,466,438,484,489,522,519,484,473,457,518,471,482,567,485,473,491,495,480,503,468,480,465,473,443,479,474,492,531,513,474,479,502,476,502,476,467,544,472,483,478,464,461,534,491,462,550,491,456,442,459,490,484,468,476,492,492,468,501,476,477,522,440,492,483,538,470,509,488,488,471,482,660,503,466,477,482,500,455,475,479,496,591,481,429,469,496,506,482,471,459,567,468,466,468,491,471,482,496,508,478,481,475,474,484,491,483,470,513,489,519,479,493,490,470,501,478,500,479,485,515,547,462,484,484,459,1
548,481,496,494,478,461,474,484,477,478,489,552,500,497,422,461,469,475,572,482,468,485,508,480,491,482,533,502,490,464,502,488,421,538,461,501,522,469,487,482,479,478,478,472,528,492,501,554,470,509,473,543,468,470,481,531,490,452,526,524,488,481,479,427,476,607,493,465,486,481,475,429,484,480,469,480,417,483,505,569,507,445,458,502,492,433,466,482,480,492,498,476,537,449,495,494,479,482,482,509,446,481,470,480,462,431,398,443,470,470,497,493,420,470,498,474,470,510,475,530,460,478,501,483,519,442,533,476,498,513,513,460,441,479,506,564,464,477,484,472,512,532,493,480,503,493,485,538,481,440,509,488,501,481,477,479,499,495,465,513,467,481,483,480,454,521,478,475,478,526,480,408,455,477,459,481,508,491,521,570,512,556,488,476,480,507,531,472,492,481,478,481,488,489,531,485,486,478,477,434,503,496,502,488,403,476,475,476,491,470,482,493,481,523,488,478,495,482,543,488,504,612,525,435,502,487,482,477,477,528,500,504,492,498,523,521,499,483,512,479,522,444,486,491,521,526,443,475,483,476,499,488,473,448,490,539,529,494,482,492,487,475,468,455,485,512,551,488,510,527,505,498,469,490,498,479,476,545,499,494,476,456,479,494,448,479,432,484,495,458,516,501,490,450,530,485,472,499,480,509,480,473,509,472,491,485,487,487,469,456,493,532,497,488,474,480,471,418,478,524,484,489,477,475,517,499,472,489,463,490,476,523,455,474,494,614,553,526,476,539,460,469,462,486,588,477,469,466,479,493,467,512,479,486,481,466,553,521,503,443,477,486,426,494,517,491,563,548,573,514,476,472,443,494,503,508,481,503,514,503,490,476,517,477,482,454,474,554,478,439,476,478,470,444,496,477,472,508,477,477,477,489,495,479,522,485,511,516,569,510,510,485,479,549,528,458,486,496,501,476,483,482,473,521,518,475,515,540,499,489,493,471,618,472,496,545,456,598,492,499,477,462,479,450,479,461,503,509,485,554,479,416,526,516,568,484,525,428,464,473,497,523,483,550,531,477,478,475,495,471,497,466,468,451,469,515,491,488,495,532,472,473,491,478,474,517,507,478,478,505,463,2
1186,479,455,414,483,555,490,502,477,529,496,461,453,499,466,470,492,492,540,488,491,482,472,491,475,495,520,446,509,472,505,495,520,500,495,486,462,467,509,486,477,479,467,430,488,465,451,511,461,443,488,479,546,534,476,430,537,514,461,502,487,473,481,508,475,466,553,533,509,475,489,530,495,521,494,478,488,488,478,518,504,432,566,477,477,585,505,480,477,480,519,476,532,485,493,473,507,477,456,491,488,490,485,474,470,481,328,497,444,521,492,545,476,480,480,490,484,515,482,489,514,475,458,483,467,492,518,470,495,477,524,464,490,474,498,550,499,489,477,477,500,432,495,488,475,470,476,473,477,561,467,454,483,573,477,483,456,484,465,552,505,484,499,484,459,505,475,480,477,437,521,430,434,475,471,580,485,487,523,539,519,518,500,469,473,469,510,473,514,475,503,417,494,486,546,480,470,485,477,489,483,492,476,519,409,476,471,481,492,482,485,525,489,482,471,514,507,474,461,494,473,497,514,535,467,488,488,476,475,506,470,495,504,481,511,509,466,484,451,484,480,596,488,483,522,491,458,478,468,542,478,453,478,487,475,491,460,455,504,496,503,482,492,424,474,485,536,495,495,488,473,535,490,512,477,488,476,560,513,471,479,504,475,538,545,460,435,479,523,428,570,525,483,469,528,455,512,494,527,447,487,483,492,525,483,472,487,450,485,437,468,463,516,490,521,479,492,558,496,483,489,482,484,483,496,459,482,557,482,479,476,430,521,488,450,421,520,407,480,467,505,599,489,491,634,471,540,484,520,474,513,498,485,587,477,500,575,515,529,516,491,488,589,467,501,479,525,487,507,481,454,466,441,477,439,523,484,483,509,476,502,476,493,477,456,432,476,517,479,500,478,519,481,513,503,483,472,513,476,495,477,470,507,479,498,482,497,525,512,495,471,457,475,511,513,486,476,483,473,477,486,498,497,484,503,482,531,486,488,486,477,479,471,495,474,487,455,353,598,514,476,486,474,422,477,467,506,285,482,640,481,550,476,442,566,452,457,461,478,502,474,526,464,501,547,473,480,471,491,483,440,480,501,487,472,523,501,485,483,563,517,487,508,477,474,512,507,475,469,507,478,2
1419,477,530,515,486,688,479,523,479,482,479,481,501,476,497,490,472,484,485,489,475,480,479,478,477,444,506,470,487,463,517,493,445,488,531,516,448,493,456,479,474,477,531,521,479,483,448,540,498,441,552,505,564,459,478,475,471,441,519,433,487,484,480,494,478,458,524,461,524,474,476,529,499,473,467,473,524,478,466,481,473,498,482,511,504,449,492,483,467,483,491,476,484,462,509,484,587,479,478,512,497,480,482,485,500,444,443,482,456,486,489,493,450,483,497,481,460,491,490,523,462,478,486,503,509,510,516,487,476,480,522,421,464,474,483,521,509,519,479,496,492,495,479,484,528,469,484,544,481,491,386,470,485,564,476,508,496,472,514,495,475,490,478,481,417,534,478,475,478,547,460,533,425,477,473,455,501,487,485,516,451,528,482,470,481,541,496,497,553,478,445,516,493,596,555,476,483,486,478,507,495,530,516,502,487,476,493,478,468,508,474,551,481,521,493,480,495,485,505,479,452,468,518,428,438,477,476,479,476,525,462,509,476,491,475,506,486,481,485,478,501,507,462,466,515,505,536,476,489,496,469,486,472,524,491,410,484,450,483,473,466,489,477,448,478,463,511,483,533,483,466,442,472,453,458,484,476,504,528,546,476,490,476,498,591,442,483,478,522,503,535,485,483,454,522,442,530,484,456,476,494,482,516,484,495,483,475,523,458,496,477,553,464,486,506,463,489,385,490,460,485,469,505,480,472,440,481,417,503,472,475,470,512,470,498,494,502,478,524,464,567,501,496,490,525,505,486,477,470,505,495,545,480,515,477,483,475,480,516,511,482,479,461,527,480,499,493,473,446,482,469,491,563,480,465,526,488,457,495,483,479,478,522,475,515,470,476,527,476,566,480,490,492,453,535,483,470,433,477,478,477,502,460,476,514,475,504,500,515,499,524,583,490,541,553,524,478,484,473,477,494,489,473,407,445,472,499,498,491,513,519,475,500,431,486,477,479,588,455,516,478,486,464,452,448,492,457,557,483,454,482,518,473,521,511,459,539,487,508,486,470,497,488,509,523,483,476,477,473,511,514,484,486,451,470,482,536,490,483,471,465,471,458,475,520,461,465,471,471,483,479,1
1904,483,501,472,489,517,490,450,477,474,485,503,467,489,457,484,478,446,502,491,481,490,518,476,479,503,545,473,473,465,480,488,479,542,539,487,499,483,484,478,475,477,504,466,493,474,470,528,445,531,503,452,486,478,479,490,466,437,423,511,471,488,501,535,485,527,473,481,516,474,478,468,477,523,487,476,474,478,521,527,468,449,525,483,487,544,515,474,474,470,476,476,552,487,471,470,502,480,485,485,470,485,486,468,486,466,553,465,484,536,486,492,489,486,517,522,494,519,484,501,496,479,467,474,488,469,536,483,518,415,540,491,472,478,518,597,494,472,495,498,522,450,511,485,454,495,484,490,482,487,472,497,497,537,477,486,503,475,487,456,448,481,468,478,501,503,477,479,478,425,491,476,481,478,481,465,458,476,489,545,520,486,480,452,456,477,541,578,491,477,508,467,514,427,577,477,483,479,476,441,456,484,501,514,479,475,572,481,489,520,516,467,440,492,488,514,481,487,504,520,457,513,519,464,456,449,476,477,476,503,467,490,489,481,480,519,477,479,504,476,511,455,499,499,563,524,480,476,474,499,505,495,472,551,470,521,504,562,462,515,464,470,508,531,456,478,586,489,467,499,476,535,548,474,482,497,477,479,500,522,478,465,478,504,479,503,468,470,523,508,488,504,484,439,501,394,439,485,474,479,484,481,485,478,497,486,485,526,430,477,474,485,508,481,444,476,490,512,472,501,500,496,486,481,483,520,491,474,507,487,475,463,462,478,475,540,458,480,482,510,489,498,498,490,487,495,487,469,439,491,493,494,491,504,476,421,507,470,475,446,456,486,394,493,502,474,481,513,525,524,524,475,534,481,488,527,484,511,470,503,473,461,483,476,473,545,473,499,476,521,475,477,488,437,525,478,478,507,474,516,476,471,478,478,462,473,502,579,490,494,426,468,475,533,513,493,477,470,485,477,505,489,475,565,518,470,488,505,479,467,477,472,507,450,478,463,417,642,439,489,478,491,507,521,479,534,483,656,475,421,473,461,460,565,525,463,502,450,498,486,496,461,482,457,524,484,476,476,461,468,488,464,488,500,478,486,485,493,493,492,457,482,478,482,470,419,496,479,496,513,505,1
832,469,547,496,489,547,468,524,477,480,473,449,418,473,420,480,484,445,502,481,480,444,534,479,467,452,470,537,474,489,456,483,515,419,480,499,503,484,533,485,475,482,446,464,493,512,489,465,522,547,441,554,527,484,483,457,487,409,450,465,501,471,477,551,480,636,471,451,468,476,486,566,501,475,516,483,483,481,494,504,461,481,538,552,472,509,444,481,470,475,504,476,547,463,504,476,567,488,462,487,525,482,493,482,471,499,411,508,499,481,505,507,554,475,490,455,480,490,458,500,470,477,451,463,428,499,586,484,495,421,547,487,485,484,506,487,507,472,479,485,507,581,473,477,434,443,484,426,479,505,464,479,467,403,479,504,519,464,531,508,477,467,474,480,484,469,477,479,477,541,520,517,442,477,468,541,476,474,435,543,530,521,433,466,488,495,441,459,567,475,493,474,477,548,446,490,477,493,474,503,459,492,506,524,519,477,489,482,515,492,465,486,486,489,468,447,469,475,512,487,419,493,518,503,440,482,452,479,476,525,516,518,465,514,487,522,488,481,425,477,502,456,511,475,428,471,438,480,489,491,479,485,472,551,466,509,432,539,476,492,498,477,496,503,487,496,490,484,507,511,492,480,492,495,462,495,476,488,535,476,477,476,477,467,485,470,455,480,481,506,514,492,480,587,554,485,520,512,502,550,471,482,472,497,447,497,458,491,484,481,493,477,535,486,522,458,483,442,491,505,510,496,531,479,447,465,468,483,549,471,477,440,564,486,458,613,519,559,468,500,499,432,487,478,559,500,512,491,422,462,466,475,477,430,474,551,515,432,482,546,469,480,501,511,491,503,522,504,501,526,505,502,490,473,491,461,486,518,566,470,474,477,487,478,481,543,483,471,473,429,481,450,489,485,500,486,480,464,477,505,477,488,513,479,505,483,475,539,459,475,464,451,480,545,522,531,480,481,493,475,486,479,462,455,516,483,481,498,432,468,556,498,459,532,488,501,468,429,552,489,476,471,481,492,475,502,498,316,476,641,479,427,494,499,500,494,545,503,502,470,468,490,460,492,415,478,478,480,469,488,489,506,513,468,462,500,494,482,480,499,494,490,453,481,494,384,546,475,470,476,492,1
782,479,480,438,479,504,483,508,476,515,484,499,517,485,449,496,505,489,509,484,488,485,476,476,487,534,521,473,468,503,472,486,406,535,537,476,557,481,488,491,476,477,538,422,494,483,483,447,498,434,437,539,532,452,474,486,513,424,501,562,459,482,474,543,467,367,492,526,494,485,461,473,486,482,463,471,499,475,488,523,465,466,559,509,466,478,490,473,474,470,488,476,456,506,533,482,487,484,515,474,472,476,504,477,468,519,612,476,452,527,472,452,480,473,468,495,485,475,486,494,439,477,459,475,522,477,458,475,522,523,483,455,487,477,499,539,520,506,478,496,499,503,484,476,484,470,477,515,488,475,532,470,481,445,478,448,528,488,510,508,472,477,468,477,530,481,472,475,477,555,545,555,565,478,474,567,488,477,449,459,564,558,501,516,480,468,445,516,503,477,532,457,468,495,500,480,482,475,475,426,452,486,487,516,488,475,474,479,472,478,480,478,463,482,471,584,564,474,493,482,509,495,527,495,482,464,495,477,476,481,475,480,489,461,478,468,507,478,481,482,502,527,523,497,498,516,431,474,473,561,497,491,478,523,473,500,418,537,476,481,501,480,506,580,474,513,435,460,441,500,461,493,499,554,485,472,476,491,510,515,477,488,476,469,465,452,508,480,496,430,492,506,473,521,461,434,534,475,519,517,495,481,487,434,470,482,485,480,501,507,502,475,497,490,513,472,493,482,497,468,490,464,538,485,423,517,477,558,463,478,477,505,502,518,526,441,479,448,489,506,513,518,465,479,431,521,475,471,422,500,497,502,499,506,475,451,488,502,514,457,477,477,521,486,504,458,506,479,445,493,478,513,528,475,463,474,478,489,523,498,448,474,501,478,474,485,480,495,479,463,481,472,488,441,474,472,491,470,476,470,476,495,507,480,485,492,488,464,541,481,471,541,494,483,484,477,469,496,485,476,465,462,477,533,543,471,475,543,459,491,501,468,490,471,498,451,456,471,487,541,476,476,471,463,471,491,473,460,478,404,495,443,505,552,446,491,473,543,483,535,480,485,467,466,489,486,477,474,512,487,566,496,474,457,474,509,444,487,482,539,486,477,497,476,487,468,512,478,490,471,509,1
2134,480,425,525,461,487,473,442,475,478,482,485,490,515,547,499,490,481,424,496,475,462,482,487,490,507,496,489,476,464,477,486,535,503,441,459,435,471,495,485,479,486,483,523,489,465,470,434,489,442,487,529,466,494,489,472,531,459,502,497,457,489,476,528,492,658,564,573,503,480,476,471,485,485,429,482,438,484,530,540,474,506,494,438,478,585,494,466,479,482,491,476,525,482,471,476,492,482,495,499,488,481,485,472,468,482,273,494,513,518,476,505,521,471,475,412,493,503,468,470,494,477,427,481,435,441,498,450,507,475,503,491,471,476,554,534,481,468,476,500,517,526,473,489,471,494,474,495,487,460,556,472,469,625,477,508,532,465,496,489,514,472,474,469,449,512,474,470,476,467,519,447,578,478,485,484,468,462,527,396,555,466,473,435,510,485,425,532,578,471,488,535,491,419,475,479,475,487,473,479,460,457,500,532,510,476,538,480,482,472,518,492,451,441,460,485,520,483,474,470,453,513,533,508,474,481,447,479,476,472,478,475,480,502,494,528,471,478,457,477,481,424,471,491,518,538,484,485,478,483,448,477,481,467,471,533,497,505,492,496,528,475,509,505,501,487,477,485,471,471,485,542,489,455,497,467,475,496,500,514,474,487,474,510,541,504,456,479,529,507,534,456,493,475,560,466,481,481,480,496,493,478,481,412,486,480,479,487,455,482,490,514,510,475,462,481,479,553,483,449,519,494,500,481,485,479,492,595,482,472,474,526,593,513,487,582,484,470,511,453,501,474,476,474,519,490,445,476,395,449,479,491,499,563,476,497,458,508,489,502,490,478,464,472,467,491,547,500,507,484,465,559,516,490,494,504,484,488,451,481,448,488,498,478,492,481,484,487,479,507,474,507,492,516,460,479,476,485,477,547,476,531,477,482,582,478,458,456,487,471,477,474,474,568,514,514,468,476,481,476,489,504,472,501,431,477,528,458,464,503,541,497,546,466,492,509,493,559,550,496,478,496,476,484,470,509,474,604,479,556,477,471,443,459,478,520,526,516,505,514,491,549,491,529,456,478,480,484,482,519,501,487,494,441,470,441,552,459,490,422,501,466,530,482,498,513,494,479,492,456,474,2
2421,483,468,503,469,438,482,510,476,504,484,545,430,388,506,484,505,475,489,483,476,481,492,483,490,488,456,459,491,472,541,501,460,489,549,486,407,477,490,477,476,479,518,488,488,511,515,473,494,467,508,428,505,520,479,489,519,451,468,462,516,500,482,491,476,690,548,501,481,485,484,570,491,448,465,497,498,475,403,481,486,514,637,461,483,546,468,467,499,481,554,476,542,491,515,468,465,474,500,509,540,478,473,474,495,437,241,501,435,549,480,527,486,482,456,460,454,505,458,512,516,478,441,468,440,490,487,456,477,484,561,486,490,473,494,508,471,465,474,484,455,517,483,478,498,479,479,461,477,522,519,457,498,505,476,528,471,505,492,518,446,476,477,480,495,482,475,470,478,510,487,532,525,476,452,502,457,475,490,506,499,573,462,485,466,450,502,500,556,485,470,497,495,517,402,488,478,476,478,475,489,490,467,559,540,476,571,474,457,483,503,454,509,509,490,592,457,497,528,471,485,470,459,504,441,498,485,478,476,504,471,518,483,482,471,527,489,475,444,472,496,414,470,508,551,495,510,479,475,473,458,516,480,491,467,496,369,553,496,498,480,482,489,513,490,504,492,494,565,503,506,567,428,474,489,487,477,453,508,464,479,478,477,505,477,470,516,476,520,545,514,535,476,531,478,471,501,507,484,520,504,478,478,486,524,474,475,544,481,513,475,481,478,474,500,479,477,491,495,514,488,481,494,477,482,455,503,510,572,494,476,498,475,495,462,639,439,509,499,525,531,460,493,472,474,494,498,473,470,480,470,516,488,496,478,509,525,434,476,455,509,484,435,515,478,473,532,436,527,485,495,509,544,476,474,465,478,435,485,468,492,465,482,476,491,462,486,569,477,471,472,455,501,434,447,481,477,485,475,507,476,480,538,473,471,471,469,457,512,490,420,551,505,589,550,510,479,472,462,476,480,476,506,501,464,476,468,474,433,498,476,468,590,500,480,495,482,548,492,452,479,468,493,447,460,471,501,453,471,620,481,417,500,505,506,498,487,484,466,472,476,528,475,513,499,479,479,473,487,505,471,479,488,464,471,489,457,453,490,453,456,488,476,478,571,499,501,473,509,522,525,2
