,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
1155,481,518,486,476,503,471,519,477,461,476,466,462,449,475,499,458,484,492,481,475,506,495,486,481,490,518,487,482,468,485,464,524,517,459,505,458,488,452,476,473,477,478,467,473,487,462,538,565,451,461,617,488,504,490,448,526,509,447,564,474,486,489,461,488,302,504,502,482,486,480,452,454,485,394,481,488,480,469,542,470,479,481,467,496,496,494,479,513,469,601,476,490,473,505,477,502,478,506,473,482,462,476,475,449,476,676,471,501,468,477,520,483,484,492,485,474,491,463,470,446,477,458,494,477,446,491,476,491,505,466,475,485,486,491,454,504,443,494,491,483,461,493,479,512,511,480,507,482,461,526,504,477,571,479,449,514,436,499,506,486,474,484,474,499,461,475,478,476,562,505,536,506,476,457,495,481,476,477,513,513,503,496,487,481,514,475,496,492,478,474,528,507,466,571,486,484,500,476,492,528,476,486,489,493,474,482,476,501,501,504,438,484,560,482,515,495,488,526,473,469,437,501,425,509,488,494,477,478,491,469,463,483,468,453,497,494,481,426,470,508,579,491,446,476,523,416,485,491,499,460,471,474,487,502,468,507,444,490,481,466,485,520,480,475,492,487,485,507,493,476,472,467,500,484,489,477,505,489,475,478,466,475,505,502,515,494,484,516,513,516,456,467,516,480,478,506,467,489,501,485,480,482,504,487,449,483,510,453,492,487,491,467,484,516,458,503,524,479,513,517,495,485,473,462,485,484,582,507,485,477,515,440,504,529,337,475,547,546,509,478,456,468,481,527,447,471,484,473,457,486,503,454,532,477,451,425,496,509,468,507,480,455,539,485,475,493,501,380,519,516,503,530,486,494,416,481,492,486,481,484,477,498,479,499,543,478,479,476,493,477,468,482,450,524,486,474,507,473,471,476,483,495,480,466,475,485,515,515,449,575,520,493,541,530,546,483,471,474,476,476,472,505,495,533,475,468,576,501,486,481,484,539,496,472,495,471,533,462,472,477,483,471,482,463,488,519,598,475,336,476,446,510,492,486,424,468,454,470,470,488,496,449,465,494,481,480,476,504,494,454,492,509,500,488,455,513,491,481,511,484,477,484,475,474,525,490,476,468,541,513,1
861,479,474,579,469,442,491,461,475,493,483,481,513,491,430,467,489,464,537,547,481,507,468,468,488,514,481,496,468,471,483,474,483,452,475,456,491,487,530,485,476,477,475,496,512,454,469,437,446,509,464,454,557,461,486,499,510,459,496,506,468,478,478,487,468,600,509,498,563,482,482,498,472,497,454,471,501,475,520,483,503,488,604,509,473,509,475,470,497,482,591,475,516,480,507,491,501,478,479,483,502,485,476,487,489,445,330,447,460,453,477,543,460,476,482,467,448,495,467,518,462,477,489,483,468,468,514,499,449,520,432,501,476,478,455,496,438,456,484,443,464,557,484,473,461,501,480,496,483,485,497,502,479,461,478,505,465,491,519,497,512,495,480,485,470,494,475,479,476,557,492,506,591,477,486,548,486,474,574,526,549,509,496,488,471,482,544,483,465,482,491,476,523,553,442,483,481,478,477,459,502,464,464,411,476,475,543,477,475,499,507,481,461,441,473,433,516,486,503,474,531,538,489,524,437,537,508,476,476,494,500,486,464,473,522,486,487,479,472,478,465,466,530,482,514,530,504,474,498,541,457,540,480,524,481,524,471,500,502,485,480,475,492,483,483,492,521,493,447,495,503,465,540,421,455,468,477,463,519,500,475,438,478,482,456,461,496,483,547,487,470,492,476,514,503,488,519,482,503,460,481,479,512,479,519,500,482,549,495,496,498,511,525,466,455,460,486,471,470,518,510,479,506,481,501,484,472,425,488,511,477,491,478,492,498,636,599,468,510,534,513,536,477,490,439,484,446,489,431,461,483,523,480,437,476,510,434,475,460,508,531,478,593,452,461,499,602,433,430,495,475,476,446,473,501,430,478,469,507,487,472,481,498,479,504,516,486,478,480,471,480,458,478,502,491,487,474,491,475,511,478,493,479,478,525,475,490,472,483,490,502,521,478,433,525,526,478,481,479,476,476,496,508,495,459,481,492,488,406,479,446,485,515,498,480,493,484,529,540,512,477,482,462,507,461,500,487,417,488,614,475,468,509,516,458,441,476,488,496,479,476,540,470,461,470,478,474,474,501,478,589,505,474,492,483,469,543,506,487,496,462,480,471,481,530,448,453,479,499,517,499,2
966,478,495,515,477,578,473,430,476,481,488,507,533,483,554,484,541,471,497,504,486,488,500,475,504,450,542,521,492,491,494,487,430,503,526,515,497,472,515,476,475,474,501,462,490,534,440,490,462,406,440,564,504,426,482,494,487,470,500,538,510,477,473,459,479,426,488,527,490,483,486,567,479,480,506,484,494,472,500,592,512,489,520,521,477,481,483,477,480,476,434,476,525,474,494,478,510,484,457,459,492,484,477,474,459,449,406,489,517,488,482,433,474,476,517,543,455,492,485,523,503,479,467,488,439,458,486,475,549,470,514,471,473,478,485,510,414,501,474,514,448,522,488,474,496,499,476,487,475,511,493,476,494,360,475,478,457,457,492,485,482,460,457,478,508,465,475,479,475,474,601,575,475,476,490,587,485,487,504,534,480,529,443,496,500,475,448,469,496,476,499,483,480,503,427,485,482,490,478,477,517,485,505,481,511,473,526,482,484,470,514,494,491,497,477,521,552,465,472,480,478,525,471,466,477,524,479,480,476,507,482,508,514,479,493,500,492,475,473,485,537,533,470,490,455,504,519,479,487,508,450,495,480,551,470,480,484,475,479,487,526,475,515,490,476,512,460,496,502,489,486,479,493,470,475,487,477,561,503,424,477,500,475,525,486,541,526,483,512,477,491,501,486,505,487,437,529,499,533,505,498,475,511,526,458,484,465,519,464,485,481,467,468,465,471,480,475,480,480,493,469,472,474,476,462,453,467,554,498,467,476,464,476,485,504,546,517,476,507,506,486,521,485,493,562,460,459,479,417,488,468,499,476,483,475,526,552,485,499,523,482,486,505,462,499,490,494,482,473,509,480,467,506,478,496,482,483,438,506,479,475,461,504,477,479,392,475,504,474,455,476,479,480,497,527,479,475,467,477,509,477,467,477,478,490,472,500,485,465,512,506,567,483,474,481,528,484,497,478,477,488,502,473,482,461,476,487,516,469,505,579,486,506,529,491,476,470,473,520,491,477,470,494,487,477,491,508,277,484,516,475,489,469,498,510,481,451,441,471,484,481,501,498,526,522,476,479,470,500,477,492,470,495,433,479,529,499,485,476,474,463,479,475,474,488,543,579,480,490,492,497,2
613,481,469,518,485,547,473,454,475,489,479,470,487,495,479,460,482,442,502,518,491,465,478,462,508,491,535,458,479,491,476,485,468,501,457,479,495,499,451,486,477,475,472,470,504,512,498,424,502,457,474,384,432,469,476,497,508,489,494,511,476,473,488,447,489,453,489,424,475,487,481,559,484,476,467,489,547,492,478,492,491,453,525,491,487,520,506,476,486,477,459,477,479,489,488,482,532,483,473,473,448,484,471,486,457,522,526,449,473,561,480,510,428,471,444,466,490,475,465,498,479,477,461,494,575,503,482,467,532,416,507,520,448,475,472,523,499,476,490,464,514,529,485,494,485,482,483,537,487,484,496,475,473,601,477,471,532,478,494,509,532,462,476,483,431,506,478,475,473,488,435,598,483,475,476,457,493,478,540,497,479,543,487,474,490,468,483,478,573,481,498,481,469,489,506,490,478,489,475,470,483,495,492,452,488,474,460,476,468,487,475,475,462,611,475,560,597,478,504,477,460,489,507,435,489,474,458,476,475,486,478,452,463,478,524,466,482,479,497,476,495,580,477,469,543,513,451,480,489,509,472,490,476,476,470,503,526,486,458,484,465,483,498,515,486,522,480,524,425,486,484,492,500,515,483,482,476,541,483,460,476,468,476,508,453,451,424,477,487,489,535,490,481,493,488,454,537,478,504,440,485,475,488,494,508,491,491,543,450,471,487,509,517,499,469,479,481,531,489,443,511,463,483,484,497,438,493,482,454,499,475,491,549,486,532,328,494,481,488,493,542,487,479,485,544,478,494,485,478,461,482,497,503,503,475,516,468,469,443,503,512,473,563,523,481,475,527,484,508,487,494,556,517,481,488,510,481,508,443,484,502,495,510,476,500,492,476,532,479,546,483,498,476,483,472,476,472,458,476,475,477,442,545,482,443,484,507,465,525,465,422,543,505,557,507,500,477,471,485,475,487,468,509,528,491,478,484,517,517,499,493,491,550,500,498,410,508,319,633,499,476,462,494,467,495,466,511,398,485,570,482,450,541,438,535,463,489,421,487,512,479,514,487,454,511,476,476,471,501,482,422,495,472,453,458,464,550,473,475,488,484,491,518,480,500,542,503,477,508,574,448,1
1721,482,438,527,483,518,485,404,476,474,476,457,502,455,570,465,477,476,471,471,479,486,497,475,463,461,495,493,490,493,486,485,501,552,497,499,523,476,472,475,476,471,463,475,501,488,446,530,447,450,460,510,514,457,485,514,519,578,463,523,464,499,475,533,477,433,553,534,514,480,462,570,490,500,532,488,454,496,486,486,496,467,476,488,494,467,486,483,487,479,407,476,464,495,482,481,475,480,473,462,504,484,481,480,473,457,593,451,493,538,481,496,482,486,494,532,500,483,503,531,467,478,478,473,469,493,548,472,491,509,501,456,491,477,506,505,524,483,477,494,479,538,472,485,472,486,473,495,469,524,474,495,491,438,476,523,505,501,535,452,483,485,497,487,492,459,475,477,477,537,629,528,508,474,481,450,484,487,448,521,505,489,470,498,503,495,512,559,523,482,498,512,491,524,563,494,482,465,476,457,467,502,503,574,485,478,471,479,484,479,517,451,503,459,491,515,516,472,517,493,518,456,481,495,496,515,480,477,476,511,481,438,451,459,462,480,480,483,468,484,559,461,490,498,540,469,486,479,500,498,445,485,469,496,479,527,483,426,491,489,487,468,499,467,484,467,462,512,448,480,508,480,478,555,460,484,477,513,492,495,476,483,475,467,461,505,501,477,486,523,495,466,483,475,510,470,508,519,509,481,475,474,504,499,551,474,497,467,494,424,482,524,449,497,463,476,478,583,489,464,499,474,517,484,469,437,496,517,508,474,476,505,487,493,533,516,506,515,502,488,496,530,474,477,463,484,523,480,474,511,490,480,495,458,476,540,461,490,475,487,512,480,532,487,484,469,538,490,520,514,553,529,499,474,514,512,477,445,477,493,474,474,482,478,496,482,474,479,471,543,476,509,479,459,536,480,483,521,478,485,477,468,479,478,481,484,468,522,480,466,519,495,493,460,499,452,478,466,470,476,511,479,495,454,550,486,513,515,485,460,479,484,517,506,484,506,461,556,510,482,476,497,475,467,469,485,494,532,481,408,471,461,508,415,451,492,490,527,478,492,470,506,464,462,519,480,480,486,513,467,546,505,435,448,489,452,495,467,459,447,528,483,462,476,478,532,500,482,473,450,525,1
1269,491,443,508,499,489,478,444,478,489,475,506,478,485,454,472,480,487,506,482,481,486,481,487,502,469,504,484,502,475,489,470,523,492,492,490,452,480,464,475,476,478,431,478,501,526,479,506,524,388,476,546,539,496,477,491,506,443,534,495,486,488,486,483,493,393,534,428,493,482,483,531,504,478,510,479,500,498,432,472,479,469,507,546,466,526,516,473,468,473,654,476,524,491,488,484,512,480,509,523,503,486,474,484,495,500,438,461,488,489,488,498,448,477,507,478,499,494,505,518,520,478,462,474,505,485,492,482,480,456,465,490,480,476,481,462,542,459,480,492,500,534,483,468,493,482,485,482,477,518,479,482,471,303,475,503,446,474,491,445,452,489,469,476,502,527,476,480,476,564,519,484,507,477,475,498,468,467,480,502,484,567,454,467,502,524,588,491,529,483,466,498,504,455,541,489,486,475,475,491,525,458,484,549,473,476,466,479,507,505,482,493,494,446,476,494,521,483,463,482,464,505,459,462,506,490,487,476,475,501,477,459,468,488,535,494,493,480,473,475,467,489,533,491,501,525,453,477,470,467,487,452,489,490,473,472,513,477,481,482,468,477,505,469,485,505,543,479,513,447,476,617,456,465,474,471,475,520,528,475,478,469,475,542,487,488,481,484,514,488,509,528,478,472,522,458,527,501,518,499,510,482,484,468,404,474,478,465,468,460,493,575,470,483,492,472,484,585,476,530,478,463,482,476,488,471,497,460,452,502,476,474,483,490,495,647,493,553,528,470,469,575,477,489,498,513,522,488,496,503,485,481,489,431,479,513,483,479,506,513,452,459,588,484,475,479,561,507,580,496,476,508,514,477,433,496,478,497,452,479,519,482,537,476,475,536,476,482,473,466,478,490,477,524,535,475,474,475,477,484,476,458,510,480,488,475,507,435,415,466,464,492,489,555,434,543,473,486,483,476,486,475,481,434,504,479,487,499,450,481,449,472,529,493,493,477,491,673,390,487,477,472,502,507,472,496,493,448,477,388,480,458,545,428,459,496,516,501,493,519,477,452,495,472,491,475,475,489,518,486,407,471,462,520,475,494,540,473,476,381,481,469,479,482,463,514,496,477,499,498,484,1
2526,476,464,491,487,546,485,505,477,509,475,466,479,490,430,493,496,482,455,482,473,476,520,476,478,470,506,487,471,470,498,485,533,510,428,497,556,498,484,477,478,475,486,446,493,507,476,494,469,549,403,509,519,470,481,488,489,484,417,447,479,482,480,504,478,366,537,495,502,488,480,570,505,515,461,478,450,471,528,512,476,484,454,476,477,533,464,489,478,484,515,476,519,504,500,468,510,476,436,471,478,479,478,480,463,459,788,483,511,485,474,512,507,495,556,482,485,510,472,491,498,479,435,478,495,510,562,499,500,499,467,465,509,477,484,575,481,505,477,476,467,503,469,489,534,468,485,537,476,539,543,492,483,535,478,465,476,461,513,519,474,475,484,482,454,469,476,481,476,558,455,465,501,476,477,550,430,475,470,446,524,523,469,467,481,515,533,453,544,480,464,485,530,552,483,493,469,485,477,492,497,482,493,465,496,476,449,481,476,460,514,534,431,430,478,530,571,480,469,479,524,531,497,432,528,542,469,477,477,520,477,512,430,457,520,542,495,482,478,476,513,540,494,483,478,558,506,479,476,506,502,468,479,535,480,471,452,495,483,458,494,467,478,475,491,482,532,505,506,487,471,574,494,498,451,473,477,497,517,510,478,485,477,476,536,462,468,483,494,500,500,545,470,550,521,429,513,506,487,457,505,480,472,530,455,494,489,490,453,514,471,474,499,483,514,483,480,542,494,492,497,471,489,477,483,458,481,606,487,480,476,514,460,499,486,388,583,500,488,458,490,595,487,490,449,483,551,473,413,488,496,486,489,528,477,484,509,493,480,447,461,483,510,472,474,476,507,561,507,489,471,507,477,481,467,424,495,503,494,490,467,462,520,477,493,541,471,476,476,476,474,491,477,490,539,477,474,491,476,516,476,529,541,480,542,474,498,522,481,506,520,549,481,535,462,465,478,477,479,476,464,493,494,460,515,478,518,515,469,518,476,474,520,518,489,523,483,564,502,519,478,482,486,486,472,520,487,701,474,322,480,481,527,488,504,447,519,487,502,504,481,552,484,451,538,467,477,489,522,524,475,488,478,472,490,510,474,479,479,488,464,485,423,474,458,479,535,484,497,525,473,1
529,482,561,529,494,548,481,454,477,473,480,473,468,435,476,472,479,464,496,481,478,483,457,467,492,489,498,502,478,493,485,474,530,534,481,496,550,477,456,482,478,468,499,485,501,527,495,421,501,435,547,558,498,523,472,472,497,406,440,467,469,512,475,598,476,461,517,476,515,484,462,512,488,464,464,478,415,451,460,541,471,507,530,513,489,469,450,479,486,478,550,475,551,475,486,496,448,483,476,492,538,481,486,476,457,499,474,485,460,452,484,493,465,478,489,465,479,486,497,489,492,477,459,463,482,498,485,481,483,486,507,493,467,478,523,488,483,465,486,500,472,495,484,472,463,507,479,501,492,553,471,489,472,376,477,457,476,440,495,449,504,477,471,479,461,462,474,475,476,503,453,490,522,480,475,488,496,483,495,519,522,531,443,443,465,467,504,435,627,477,462,502,509,501,545,477,490,484,478,458,489,492,496,506,531,477,476,480,509,504,502,417,459,520,488,542,501,473,480,494,446,518,492,444,513,508,503,478,475,508,504,490,488,505,477,469,466,476,484,479,516,454,551,490,505,522,467,480,483,519,477,492,478,428,468,512,442,540,498,511,482,485,511,442,476,513,490,482,506,484,477,472,443,491,465,480,476,520,538,461,477,468,477,553,500,526,499,484,488,487,520,476,473,456,557,509,467,476,483,487,486,482,460,499,486,479,474,561,483,499,473,492,497,492,470,475,488,523,486,467,495,482,500,477,506,456,480,576,540,459,476,509,526,490,500,600,461,428,522,476,506,467,487,476,437,459,539,482,520,478,486,511,497,443,476,540,410,454,462,503,458,479,535,481,483,474,580,428,467,499,493,580,479,488,440,443,483,479,440,489,495,500,527,475,469,528,483,501,473,484,476,470,489,544,454,479,474,521,476,484,477,470,479,476,503,479,492,500,461,508,498,496,504,486,532,473,483,476,469,477,496,484,509,489,480,477,475,517,496,518,465,454,600,470,498,510,481,579,481,495,475,485,466,522,494,493,496,458,476,438,477,461,493,454,529,510,502,486,497,508,474,496,502,462,421,475,476,467,479,463,564,492,476,515,477,441,508,482,464,455,492,466,465,484,491,499,555,477,499,512,499,1
1121,486,491,484,495,463,474,537,478,502,474,474,457,470,547,497,521,483,492,521,472,464,497,476,478,510,498,484,486,493,528,479,471,501,513,501,454,463,503,485,477,475,519,460,467,472,494,508,511,506,472,537,587,459,489,517,503,520,403,462,509,474,489,479,482,535,569,470,490,477,474,465,491,496,491,480,475,475,441,525,531,471,490,457,470,467,495,478,521,485,484,476,508,495,486,478,507,479,496,462,490,488,497,485,452,533,556,463,464,525,462,480,429,466,489,503,471,503,509,540,458,475,470,480,494,440,483,487,546,465,482,471,464,477,452,459,437,505,480,533,485,505,457,494,449,470,483,482,481,497,509,506,457,529,477,518,471,493,503,493,503,472,497,478,432,484,475,488,476,467,505,516,505,476,467,544,490,482,522,566,489,510,451,465,467,485,579,521,572,482,479,513,486,445,484,474,481,484,475,488,477,498,475,514,402,478,489,482,479,491,478,512,470,542,467,394,569,486,527,497,484,472,507,471,552,483,470,475,476,474,492,455,476,485,490,471,460,478,449,471,523,481,452,489,555,561,462,477,480,516,417,500,482,459,470,460,478,475,485,474,496,481,502,496,485,474,528,489,458,507,473,525,472,494,467,482,476,519,491,443,478,479,479,509,481,515,509,481,485,529,493,473,484,530,471,489,488,511,509,452,499,480,458,550,424,479,481,527,494,456,519,508,534,472,505,470,476,544,462,499,431,486,470,475,477,455,485,548,492,493,475,495,546,482,524,475,479,536,499,527,523,481,489,494,594,496,468,480,479,564,469,539,522,541,475,479,487,463,492,541,490,482,519,453,495,471,490,477,479,512,444,513,469,483,467,569,480,467,495,497,468,467,527,477,493,455,473,453,480,463,479,475,479,522,544,485,477,523,475,495,477,441,469,482,473,500,528,453,518,507,484,511,481,495,434,481,474,473,484,476,496,488,482,474,527,474,492,492,456,512,551,492,627,507,476,478,474,455,526,502,478,477,478,477,481,468,457,513,483,505,465,408,467,456,540,478,471,496,470,467,475,634,477,472,528,482,479,471,482,455,522,469,507,421,469,538,479,476,486,516,452,473,478,477,489,490,535,475,464,449,497,2
1046,478,515,451,463,508,475,538,475,467,473,482,505,485,471,496,491,487,500,513,485,491,513,463,491,543,531,492,482,499,482,473,501,504,539,518,499,491,510,480,476,476,516,536,496,497,507,511,575,493,421,499,540,500,484,492,484,480,464,535,483,518,478,511,490,560,587,495,498,476,480,517,486,517,472,479,472,470,493,547,464,473,594,425,476,507,533,478,483,473,586,476,468,452,466,482,471,478,486,501,474,503,485,485,500,559,559,510,527,523,468,455,418,485,482,457,505,469,478,440,468,476,488,473,463,448,444,487,525,398,511,513,527,472,484,539,510,475,482,478,461,470,479,483,444,529,471,478,486,479,396,486,493,602,477,499,462,483,510,481,446,486,482,468,446,472,477,479,477,530,524,543,510,477,470,454,496,484,451,490,500,508,475,490,495,480,533,498,456,483,462,495,497,592,593,485,476,488,478,464,484,464,511,412,462,475,525,476,484,475,475,481,488,506,488,399,493,480,491,487,441,494,507,466,490,505,491,477,475,515,477,516,472,485,494,496,492,478,504,475,481,481,535,484,496,430,473,476,498,439,490,449,477,452,478,447,533,484,480,497,474,472,510,445,471,494,551,498,428,470,480,583,480,465,474,472,476,447,452,423,477,496,479,514,484,463,488,478,464,486,479,539,480,456,475,516,508,530,505,447,510,477,473,488,475,478,489,487,500,503,477,444,478,495,457,475,485,493,491,444,489,503,481,479,471,475,495,571,501,489,476,491,489,500,440,431,472,520,496,485,486,520,496,479,535,526,535,478,507,473,484,528,440,496,478,534,450,415,463,425,454,487,414,524,486,527,510,489,427,508,496,491,519,481,489,480,479,444,525,486,489,450,515,475,468,521,475,410,476,527,476,464,496,517,568,473,484,527,476,482,477,438,440,478,481,481,521,458,520,445,482,507,494,518,445,478,486,468,482,476,471,507,484,501,454,482,467,482,473,465,529,499,499,463,483,487,487,400,522,506,475,490,505,535,471,511,505,535,478,519,478,488,532,443,499,446,507,455,492,478,478,510,471,524,485,471,478,475,478,486,490,511,472,503,489,460,548,490,487,476,490,467,477,470,482,541,510,478,490,495,511,2
1660,478,522,515,485,489,478,488,478,499,483,491,498,500,393,474,501,493,517,470,470,483,476,468,484,495,535,516,490,491,497,484,504,470,496,463,431,485,510,479,476,479,531,466,482,493,486,517,531,464,455,506,474,460,486,442,466,432,501,525,493,483,478,470,487,558,436,528,526,487,473,517,470,449,510,487,556,471,498,482,451,483,452,521,466,470,510,478,469,471,456,476,484,471,482,496,508,485,444,461,529,478,500,482,452,483,368,502,499,517,468,491,547,464,490,467,487,516,495,522,478,477,441,490,470,448,543,474,510,481,480,490,489,479,493,452,531,486,475,471,492,538,467,491,473,515,484,470,476,508,443,497,481,316,478,464,479,500,519,538,498,463,482,481,496,470,473,480,477,448,474,530,508,476,488,471,506,472,570,563,498,576,500,495,510,447,471,479,529,481,454,496,477,522,459,480,472,481,477,503,499,514,515,462,491,475,536,481,478,510,469,452,455,486,475,517,459,496,414,501,489,571,508,448,426,508,496,478,477,464,486,443,480,477,500,512,485,477,478,473,486,420,470,484,484,538,470,472,475,490,499,525,477,545,489,515,463,505,490,463,515,476,505,457,483,500,565,498,476,492,500,509,530,504,456,496,476,505,514,418,476,495,475,512,535,487,472,481,476,465,477,482,465,526,445,404,530,487,508,434,509,478,490,544,463,462,468,457,448,520,491,494,455,483,479,483,487,589,465,452,490,460,491,479,485,437,474,537,454,480,477,508,445,486,482,693,501,540,523,513,555,489,481,492,524,430,486,479,447,480,465,482,499,556,476,527,511,496,473,543,478,481,463,510,476,505,473,518,511,486,495,494,460,479,524,483,475,435,520,485,468,459,495,478,497,446,483,510,476,507,483,475,482,467,498,490,475,496,474,453,477,527,437,483,484,480,482,481,508,482,535,477,472,501,590,447,482,467,469,476,488,517,496,412,405,467,476,552,481,484,469,478,551,523,479,513,489,604,436,493,478,470,502,480,471,499,467,399,481,509,479,513,478,512,465,480,541,400,490,502,477,547,488,487,533,480,479,490,497,497,547,492,497,489,471,488,507,491,473,512,495,473,489,491,453,441,474,487,489,513,497,1
749,478,443,548,476,473,483,537,478,469,474,481,444,478,425,467,451,477,518,494,485,507,475,476,498,467,475,465,473,469,501,489,490,507,486,484,433,466,472,475,477,483,520,480,497,515,488,458,503,436,455,537,498,479,479,487,496,456,525,542,462,526,490,482,482,609,512,489,474,479,483,484,498,472,491,483,533,478,510,513,460,478,567,497,487,539,570,481,490,470,527,477,547,475,471,500,474,475,428,480,443,462,483,476,481,518,298,521,498,524,468,516,467,474,516,483,483,510,477,502,477,474,470,482,374,460,534,479,440,480,531,531,495,468,451,511,499,501,471,496,456,528,477,475,476,500,476,524,480,538,480,490,486,542,476,473,478,507,517,492,433,480,475,477,462,468,477,474,476,520,470,452,513,475,480,483,486,480,462,485,497,519,442,495,466,513,425,549,606,482,506,498,469,487,468,480,488,483,475,518,505,480,487,491,536,477,499,482,474,471,471,488,433,500,480,519,482,469,476,486,459,442,498,517,551,499,473,479,476,497,490,514,453,482,496,511,470,483,446,476,459,455,468,470,584,545,460,472,474,519,444,485,481,482,485,467,479,401,486,463,487,480,458,554,474,479,515,472,478,487,510,514,484,530,512,485,477,506,480,531,481,494,475,434,454,408,491,477,501,559,510,473,478,481,457,435,490,509,519,457,506,479,475,479,469,457,482,521,494,485,502,503,477,476,482,476,476,456,472,511,506,503,513,469,474,491,499,539,536,500,476,479,495,488,495,585,469,507,502,472,464,508,480,484,488,480,545,483,451,494,471,507,497,520,478,509,545,493,489,446,505,486,560,487,477,492,485,440,480,534,459,540,498,480,496,506,484,446,507,500,486,488,514,478,478,426,473,476,478,518,476,467,472,506,483,472,472,445,477,462,476,469,511,472,448,479,508,483,500,473,482,565,481,488,501,484,477,475,480,476,467,502,498,480,471,476,495,548,442,471,510,492,497,494,470,467,489,535,558,480,477,483,499,432,475,460,459,473,474,578,478,432,471,528,552,459,539,503,484,486,469,480,484,533,640,485,480,476,526,480,425,502,453,516,499,534,472,473,494,566,443,513,501,480,473,467,474,476,490,538,557,2
